# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K00500	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	phenylalanine-4-hydroxylase [EC:1.14.16.1]
K00507	0.0	17.0	29.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	3.0	2.0	4.0	0.0	0.0	3.0	1.0	19.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	0.0	0.0	15.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	10.0	3.0	1.0	0.0	0.0	25.0	2.0	0.0	0.0	28.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0	2.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	4.0	12.0	19.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	28.0	0.0	11.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	18.0	2.0	0.0	0.0	0.0	0.0	0.0	stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]
K00504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peptidylglycine monooxygenase [EC:1.14.17.3]
K00505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tyrosinase [EC:1.14.18.1]
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor pilin subunit PapF
K01101	9.0	37.0	12.0	17.0	4.0	59.0	18.0	14.0	14.0	7.0	32.0	15.0	23.0	12.0	7.0	23.0	16.0	29.0	13.0	48.0	16.0	20.0	8.0	46.0	20.0	1.0	7.0	15.0	13.0	4.0	10.0	53.0	15.0	5.0	4.0	21.0	16.0	35.0	25.0	9.0	3.0	5.0	16.0	12.0	13.0	40.0	19.0	17.0	22.0	15.0	47.0	14.0	17.0	8.0	7.0	17.0	12.0	21.0	35.0	7.0	18.0	26.0	14.0	2.0	10.0	15.0	6.0	10.0	14.0	31.0	23.0	7.0	14.0	46.0	17.0	1.0	8.0	7.0	7.0	80.0	29.0	15.0	17.0	27.0	4.0	21.0	8.0	2.0	4.0	1.0	16.0	4.0	7.0	3.0	15.0	4.0	19.0	17.0	4.0	17.0	24.0	7.0	5.0	8.0	1.0	4.0	4.0	12.0	20.0	0.0	3.0	1.0	2.0	1.0	4-nitrophenyl phosphatase [EC:3.1.3.41]
K01103	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46];fructose-2,6-bisphosphatase [EC:3.1.3.46]
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor pilin subunit PapE
K01104	241.0	971.0	349.0	639.0	327.0	912.0	589.0	546.0	656.0	512.0	670.0	788.0	601.0	491.0	473.0	897.0	536.0	842.0	592.0	582.0	1012.0	782.0	513.0	1214.0	626.0	50.0	174.0	629.0	425.0	515.0	773.0	471.0	654.0	316.0	413.0	1053.0	660.0	760.0	702.0	408.0	88.0	571.0	567.0	874.0	476.0	687.0	676.0	461.0	811.0	773.0	730.0	578.0	422.0	335.0	232.0	638.0	487.0	779.0	562.0	376.0	652.0	592.0	489.0	48.0	350.0	524.0	375.0	302.0	405.0	461.0	696.0	423.0	774.0	500.0	400.0	152.0	156.0	254.0	322.0	862.0	743.0	294.0	927.0	650.0	308.0	922.0	118.0	149.0	154.0	50.0	461.0	458.0	699.0	317.0	421.0	281.0	536.0	607.0	191.0	394.0	304.0	411.0	173.0	264.0	66.0	262.0	316.0	615.0	272.0	47.0	99.0	144.0	42.0	46.0	protein-tyrosine phosphatase [EC:3.1.3.48]
K05592	76.0	164.0	106.0	271.0	29.0	128.0	196.0	185.0	203.0	78.0	93.0	153.0	122.0	203.0	162.0	205.0	181.0	178.0	183.0	88.0	188.0	164.0	72.0	279.0	75.0	15.0	64.0	189.0	107.0	124.0	90.0	73.0	153.0	139.0	157.0	348.0	159.0	128.0	90.0	72.0	13.0	126.0	169.0	313.0	118.0	143.0	129.0	103.0	114.0	222.0	184.0	83.0	141.0	169.0	74.0	225.0	106.0	116.0	94.0	78.0	171.0	166.0	96.0	12.0	74.0	114.0	99.0	87.0	81.0	90.0	99.0	116.0	165.0	87.0	143.0	40.0	74.0	79.0	108.0	167.0	204.0	129.0	168.0	94.0	159.0	314.0	11.0	58.0	31.0	7.0	51.0	129.0	275.0	123.0	86.0	100.0	89.0	97.0	89.0	89.0	58.0	83.0	41.0	77.0	12.0	121.0	76.0	132.0	79.0	21.0	20.0	14.0	17.0	3.0	ATP-dependent RNA helicase DeaD [EC:3.6.4.13];ATP-dependent RNA helicase DeaD
K05593	9.0	80.0	7.0	38.0	8.0	50.0	31.0	50.0	53.0	78.0	16.0	71.0	39.0	24.0	38.0	76.0	38.0	100.0	47.0	61.0	50.0	73.0	28.0	150.0	13.0	6.0	5.0	38.0	44.0	62.0	92.0	19.0	61.0	52.0	56.0	63.0	64.0	16.0	81.0	37.0	5.0	47.0	48.0	116.0	16.0	30.0	45.0	17.0	27.0	45.0	38.0	26.0	12.0	18.0	36.0	32.0	23.0	36.0	32.0	26.0	37.0	140.0	24.0	13.0	39.0	53.0	31.0	12.0	14.0	106.0	30.0	21.0	125.0	13.0	22.0	6.0	7.0	32.0	24.0	19.0	112.0	31.0	105.0	17.0	21.0	135.0	3.0	20.0	12.0	3.0	14.0	37.0	87.0	7.0	26.0	18.0	64.0	64.0	8.0	40.0	11.0	15.0	22.0	22.0	3.0	28.0	12.0	108.0	20.0	4.0	6.0	30.0	2.0	3.0	aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]
K05590	0.0	0.0	6.0	15.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	18.0	10.0	0.0	4.0	29.0	31.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	8.0	5.0	2.0	12.0	39.0	0.0	56.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	ATP-dependent RNA helicase SrmB [EC:2.7.7.-]
K05591	0.0	0.0	7.0	15.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	32.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	9.0	5.0	2.0	12.0	40.0	0.0	57.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	ATP-independent RNA helicase DbpA [EC:3.6.4.13];ATP-independent RNA helicase DbpA
K05596	0.0	1.0	7.0	15.0	0.0	1.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	10.0	0.0	0.0	10.0	1.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	10.0	0.0	4.0	29.0	31.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	9.0	5.0	2.0	12.0	40.0	0.0	57.0	0.0	1.0	26.0	0.0	16.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	21.0	0.0	0.0	0.0	1.0	0.0	LysR family transcriptional regulator, chromosome initiation inhibitor
K05597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glutamin-(asparagin-)ase [EC:3.5.1.38]
