Taxon	Ec8	Ec4	90	153	V17	123	96	Ec7	Ec5	Ec1	164	54	172	188	14	168	108	129	V43	31	159	134	112	95	516	494	184	109	89	126	107	173	44	V15	V13	76	140	148	119	106	151	185	176	522	V48	67	V3	V9	69	V12	166	141	V38	177	83	57	502	84	142	53	55	163	132	104	16	174	124	136	38	486	27	182	183	135	143	56	133	34	157	175	V49	94	Yus3	493	146	91	88	492	121	81	61	178	131	75	128	Y9	28	171	152	48	518	110	155	60	169	127	145	97	130	115	105	V47	523	V11	63	71	V53	113	490	170	62	99	111	165	V2	167	491	22	103	42	189	V36	V14	13	70	125	59	190	122	117	hpK	65	V50	158	180	V37	118	149	73	503	V1	Y4	Ec3	Ec6	Ec2	Yus4	V8	138	V19	Y8	74	Ec9	519	64	86	161	501	D2	162	160	232	D4	495	525	D3	V7
k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales	0.00825	0.014	0.0	0.0	0.0	0.0	0.0	0.009	0.0075	0.00525	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.00175	0.0035	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Acidobacteria; c__Sva0725; o__Sva0725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Acidobacteria; c__[Chloracidobacteria]; o__RB41	0.00475	0.00675	0.0	0.0	0.0	0.0	0.0	0.0025	0.0015	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Acidobacteria; c__iii1-8; o__DS-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Acidobacteria; c__iii1-8; o__SJA-36	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Acidimicrobiia; o__Acidimicrobiales	0.01	0.012	0.0	0.0	0.0	0.0	0.0	0.01	0.02175	0.01075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00475	0.031	0.0285	0.00925	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales	0.12775	0.0695	0.0005	0.0	0.00025	0.00425	0.0005	0.07775	0.076	0.0475	0.0	0.003	0.0005	0.00025	0.0	0.0	0.0005	0.0	0.00075	0.0005	0.00125	0.00125	0.001	0.0	0.00125	0.00025	0.0005	0.0	0.00025	0.00025	0.0	0.0025	0.00025	0.00025	0.00025	0.0	0.0	0.00075	0.0005	0.00075	0.00025	0.00025	0.00225	0.00175	0.0	0.0	0.0005	0.00575	0.00075	0.0005	0.0005	0.001	0.00075	0.0	0.00075	0.00025	0.0005	0.00125	0.00025	0.00175	0.00575	0.0005	0.00125	0.00125	0.0005	0.00075	0.00125	0.00075	0.002	0.00175	0.00075	0.0015	0.0	0.0005	0.0	0.00275	0.0005	0.00025	0.00025	0.0015	0.00025	0.0005	0.001	0.00175	0.0005	0.00075	0.00075	0.0015	0.00025	0.00075	0.00225	0.00025	0.0	0.00025	0.0	0.0005	0.00125	0.00025	0.0005	0.0005	0.00075	0.0	0.0005	0.0085	0.0	0.00075	0.0005	0.0005	0.0	0.00275	0.0	0.00075	0.00125	0.001	0.00025	0.0	0.001	0.0005	0.001	0.00075	0.0015	0.00175	0.0005	0.003	0.001	0.002	0.00075	0.00225	0.001	0.0	0.0005	0.00275	0.00075	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0015	0.001	0.00075	0.00125	0.00125	0.00075	0.00125	0.0015	0.0	0.0	0.001	0.00125	0.00325	0.081	0.0755	0.042	0.001	0.00075	0.0005	0.0005	0.00125	0.00025	0.02	0.00175	0.00075	0.0	0.0	0.00725	0.001	0.0	0.00025	0.002	0.0035	0.006	0.0065	0.0005	0.00275
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales	0.0	0.00025	0.01875	0.0015	0.0315	0.0215	0.0035	0.0	0.0	0.0	0.00025	0.003	0.0	0.00425	0.0495	0.0005	0.0	0.042	0.0405	0.0215	0.0015	0.0	0.0	0.01275	0.043	0.0085	0.0	0.0	0.001	0.0265	0.01725	0.00925	0.01275	0.00175	0.00775	0.0	0.00775	0.0	0.0	0.049	0.0	0.0015	0.00425	0.139	0.01675	0.0	0.08375	0.15375	0.0	0.00575	0.001	0.00925	0.00675	0.02175	0.00225	0.02675	0.011	0.0515	0.0235	0.02675	0.00025	0.00175	0.0005	0.0005	0.00525	0.0	0.0	0.0	0.00825	0.00475	0.01025	0.0675	0.0	0.00025	0.00575	0.00025	0.006	0.00125	0.01125	0.0	0.047	0.00025	0.15	0.167	0.0185	0.00625	0.01075	0.18	0.00075	0.007	0.0035	0.0	0.001	0.00025	0.0	0.02275	0.016	0.00625	0.0	0.01875	0.0825	0.0	0.08325	0.0005	0.00275	0.025	0.0	0.2195	0.0	0.032	0.03925	0.0105	0.16075	0.01825	0.0005	0.0065	0.002	0.02275	0.04825	0.0075	0.003	0.0105	0.01075	0.00025	0.03475	0.0095	0.00175	0.04725	0.0075	0.002	0.0	0.01925	0.06025	0.05775	0.04075	0.011	0.061	0.02475	0.09475	0.00075	0.00925	0.03625	0.00175	0.00125	0.0	0.00375	0.03925	0.015	0.0	0.084	0.036	0.0	0.0005	0.0	0.0	0.06075	0.0	0.0	0.03925	0.00875	0.003	0.0	0.06725	0.0005	0.0	0.0165	0.00025	0.0	0.00025	0.00475	0.1805	0.0	0.0205	0.00025	0.00025	0.00125
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales	0.0	0.0	0.00775	0.00075	0.00425	0.02775	0.00325	0.0	0.0	0.0	0.0015	0.0045	0.00775	0.00075	0.006	0.00275	0.0015	0.007	0.0155	0.002	0.00525	0.009	0.01725	0.00225	0.00025	0.00275	0.0005	0.00275	0.0075	0.0035	0.00325	0.0035	0.0045	0.00225	0.015	0.00175	0.00025	0.00025	0.0015	0.01475	0.00125	0.00125	0.00025	0.01675	0.002	0.0025	0.0085	0.0255	0.0025	0.01825	0.0035	0.001	0.01325	0.00175	0.005	0.0035	0.00825	0.00275	0.00075	0.004	0.0185	0.0045	0.00475	0.01125	0.00275	0.0055	0.003	0.0025	0.014	0.00475	0.0075	0.00275	0.0005	0.0075	0.00325	0.0315	0.003	0.0015	0.0025	0.00125	0.018	0.003	0.02075	0.0115	0.00375	0.00875	0.0185	0.00825	0.0035	0.0075	0.0165	0.0015	0.0	0.001	0.00225	0.0145	0.0075	0.00625	0.00075	0.00475	0.003	0.00175	0.009	0.04375	0.0025	0.0155	0.00675	0.001	0.00025	0.02	0.0	0.00475	0.007	0.03825	0.0035	0.00225	0.0065	0.001	0.00625	0.00675	0.00925	0.01	0.00725	0.0095	0.04225	0.014	0.0	0.0215	0.01325	0.00125	0.00325	0.02175	0.041	0.0035	0.001	0.002	0.002	0.0025	0.004	0.0255	0.00725	0.0045	0.00475	0.00925	0.00125	0.017	0.00475	0.00175	0.001	0.0035	0.00875	0.0	0.0	0.0	0.00025	0.02725	0.0105	0.0	0.03075	0.01175	0.00025	0.0	0.0	0.0045	0.0	0.00125	0.0	0.0	0.00075	0.002	0.0	0.0	0.0	0.0	0.002	0.006
k__Bacteria; p__Actinobacteria; c__OPB41; o__	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.01325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales	0.00375	0.0025	0.0	0.0	0.0	0.0	0.0	0.001	0.0015	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Armatimonadetes; c__Armatimonadia; o__FW68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales	0.0065	0.01525	0.05575	0.44575	0.08625	0.02575	0.0105	0.0295	0.076	0.029	0.144	0.025	0.13	0.135	0.13975	0.21775	0.062	0.061	0.042	0.03925	0.00875	0.01	0.0295	0.016	0.01	0.2245	0.054	0.11025	0.0395	0.1665	0.07825	0.05025	0.06025	0.43475	0.08125	0.1625	0.142	0.07725	0.21075	0.00425	0.00325	0.0445	0.02125	0.00625	0.17625	0.28025	0.27275	0.01925	0.0675	0.2215	0.00125	0.01775	0.04425	0.19275	0.071	0.076	0.07325	0.131	0.1765	0.0265	0.007	0.16825	0.0305	0.01125	0.01275	0.03475	0.0675	0.0035	0.00075	0.03175	0.00175	0.01275	0.46325	0.00025	0.19075	0.0805	0.16675	0.18	0.28575	0.1435	0.108	0.03425	0.13275	0.02825	0.0135	0.03675	0.01375	0.0085	0.0705	0.1385	0.012	0.1555	0.2875	0.10325	0.18975	0.10275	0.00125	0.05175	0.20525	0.00325	0.016	0.119	0.03775	0.14125	0.19825	0.02225	0.04175	0.05525	0.059	0.0595	0.0035	0.07825	0.00375	0.00725	0.04575	0.295	0.01025	0.0395	0.00675	0.03	0.006	0.01275	0.23925	0.0035	0.0035	0.07175	0.01275	0.003	0.00625	0.267	0.25275	0.0025	0.004	0.0505	0.18925	0.20525	0.02925	0.209	0.0415	0.1235	0.09175	0.003	0.17725	0.12275	0.1945	0.01125	0.03575	0.13	0.4625	0.07	0.1735	0.0005	0.06675	0.1445	0.11625	0.0825	0.05425	0.15825	0.02325	0.2775	0.2005	0.20375	0.0	0.0215	0.57325	0.28675	0.0005	0.09625	0.294	0.0025	0.00125	0.08725	0.12875	0.0	0.27575	0.10275
k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales	0.0805	0.1175	0.0	0.0	0.0	0.0	0.0	0.0745	0.0465	0.0405	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00325	0.0065	0.02125	0.01975	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales	0.01275	0.011	0.0	0.0	0.0	0.0	0.0	0.02475	0.05525	0.02425	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.13275	0.037	0.05825	0.0	0.0	0.0	0.0	0.0	0.0	0.05175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
