k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides; s__distasonis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0035	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__	0.0	0.0	0.0015	0.001	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.01025	0.0	0.0	0.0	0.0	0.00025	0.00075	0.00075	0.006	0.0	0.0	0.0	0.0375	0.0	0.0	0.001	0.00025	0.0005	0.0	0.0035	0.00025	0.00075	0.0	0.002	0.0	0.0	0.00175	0.001	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0005	0.0	0.00025	0.0	0.0	0.00025	0.0	0.01325	0.0	0.00475	0.0	0.0	0.00125	0.0	0.0	0.0015	0.0035	0.0035	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0005	0.0	0.00025	0.002	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.02375	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0095	0.0	0.0205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01925	0.0	0.0	0.0035	0.0	0.0	0.0	0.0	0.0015	0.0	0.0105	0.00025	0.00775	0.0	0.0	0.0	0.0	0.0	0.0145	0.0	0.0	0.02025	0.0	0.00075	0.0	0.00025	0.0	0.00025	0.00125
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__copri	0.0	0.00025	0.00275	0.417	0.00275	0.0225	0.0	0.0	0.0	0.0	0.06025	0.0	0.0005	0.00025	0.0	0.02775	0.0	0.00925	0.01875	0.0255	0.00225	0.00275	0.0025	0.0	0.0	0.0755	0.00025	0.0	0.03225	0.1255	0.0	0.02725	0.03975	0.29325	0.04525	0.0075	0.0	0.0295	0.1055	0.00275	0.00125	0.01175	0.00475	0.0015	0.0	0.233	0.0	0.00775	0.0	0.18675	0.0	0.00025	0.02925	0.00025	0.0445	0.0	0.00875	0.058	0.0	0.0035	0.004	0.10375	0.0165	0.00675	0.00325	0.00475	0.02725	0.0	0.00025	0.00075	0.00125	0.0	0.341	0.0	0.11125	0.011	0.1025	0.14275	0.227	0.074	0.07875	0.02025	0.12025	0.0	0.0055	0.00225	0.008	0.00375	0.012	0.09325	0.00125	0.0	0.231	0.0065	0.0	0.06025	0.001	0.0	0.016	0.00075	0.00025	0.0	0.02825	0.0015	0.15475	0.0205	0.00375	0.03125	0.00325	0.02875	0.0	0.042	0.00125	0.00275	0.00025	0.2095	0.00075	0.0105	0.00075	0.01325	0.0005	0.00375	0.19275	0.003	0.0025	0.0	0.00275	0.0015	0.0035	0.18575	0.0255	0.00125	0.0015	0.0	0.00025	0.17525	0.002	0.0315	0.00775	0.00275	0.0235	0.0	0.0	0.07125	0.0	0.0005	0.015	0.00225	0.0	0.0145	0.0225	0.0	0.0	0.0	0.0	0.05725	0.00025	0.00825	0.0015	0.20775	0.0	0.0	0.0	0.001	0.51325	0.2105	0.0	0.03275	0.20025	0.00175	0.00025	0.0	0.0	0.0	0.0	0.0005
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__stercorea	0.0	0.0	0.00075	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00325	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.088	0.012	0.00125	0.0	0.0	0.001	0.0	0.0	0.0	0.00025	0.0	0.0	0.02325	0.0	0.0005	0.0	0.0115	0.0	0.0	0.00225	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0005	0.00725	0.0055	0.00225	0.005	0.003	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00075	0.0	0.0	0.01225	0.0015	0.0	0.00275	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.007	0.001	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0095	0.0	0.00025	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00375	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0185	0.0	0.0	0.02625	0.0	0.0	0.0	0.0	0.0	0.0	0.00125
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__; s__	0.0	0.0	0.00375	0.0025	0.00475	0.0	0.0025	0.0	0.0	0.0	0.013	0.001	0.01325	0.007	0.01225	0.0165	0.00325	0.002	0.001	0.00075	0.00075	0.00075	0.00025	0.0	0.001	0.00725	0.00275	0.007	0.00025	0.00275	0.00175	0.00025	0.001	0.0	0.00025	0.01825	0.01225	0.00075	0.00025	0.00075	0.0	0.001	0.00275	0.0	0.03125	0.00025	0.007	0.0	0.01875	0.00025	0.00025	0.0065	0.0	0.012	0.00525	0.0105	0.00975	0.02225	0.0235	0.00225	0.00025	0.00475	0.0005	0.001	0.00175	0.0025	0.00025	0.0	0.0	0.01275	0.0	0.0	0.00825	0.0	0.0005	0.0	0.0	0.0	0.00125	0.0045	0.00275	0.0	0.0	0.011	0.00225	0.0015	0.0005	0.00025	0.012	0.0	0.00475	0.0055	0.00275	0.02125	0.007	0.0005	0.0	0.00775	0.0145	0.00025	0.0055	0.02325	0.00225	0.00525	0.00275	0.0	0.00125	0.00075	0.00275	0.004	0.00025	0.001	0.0	0.001	0.00275	0.0	0.00325	0.003	0.0	0.00075	0.00225	0.00075	0.00025	0.00025	0.0	0.0055	0.00025	0.0	0.00025	0.004	0.01675	0.0005	0.0	0.003	0.08175	0.00125	0.008	0.02	0.005	0.0115	0.01325	0.0005	0.00025	0.00025	0.017	0.0	0.00075	0.02375	0.0155	0.00025	0.01325	0.0	0.0	0.0	0.0	0.001	0.0	0.034	0.00025	0.00125	0.0105	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0025
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.00025	0.00175	0.0	0.0	0.0	0.00625	0.004	0.00175	0.001	0.0065	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00425	0.0	0.0	0.0005	0.004	0.0	0.002	0.0	0.0	0.01725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00175	0.00075	0.0	0.00025	0.00025	0.0025	0.0	0.0	0.0	0.0	0.0	0.00275	0.0365	0.0	0.0	0.0005	0.00075	0.0	0.0095	0.0	0.0045	0.0005	0.0	0.0	0.0	0.0	0.0	0.00275	0.0	0.0	0.001	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.03525	0.00175	0.002	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.00075	0.0	0.0015	0.0085	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.01325	0.0	0.00025	0.0035	0.0	0.0	0.0	0.0	0.0	0.0085	0.0	0.0	0.0075	0.00025	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__SB-1; g__; s__	0.002	0.0065	0.0	0.0	0.0	0.0	0.0	0.0055	0.0475	0.00625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0555	0.08075	0.07475	0.0	0.0	0.0	0.0	0.0	0.0	0.04725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Barnesiellaceae]; g__; s__	0.0	0.0	0.0	0.0035	0.00225	0.0	0.0	0.0	0.0	0.0	0.0055	0.0	0.002	0.0	0.004	0.002	0.00175	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.00675	0.0005	0.0	0.00125	0.0	0.0	0.001	0.00125	0.00125	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0065	0.00025	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.00175	0.0	0.00175	0.00225	0.0005	0.0005	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0005	0.00025	0.0035	0.0	0.0	0.00175	0.0	0.00125	0.00075	0.00025	0.00225	0.0065	0.00175	0.0	0.001	0.0025	0.0	0.0	0.001	0.00025	0.0	0.0005	0.0	0.0	0.001	0.00025	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.00075	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.00575	0.0	0.0	0.00075	0.0	0.0025	0.0	0.00125	0.0	0.0025	0.0025	0.0	0.0	0.0	0.001	0.0	0.0	0.00775	0.0065	0.0	0.0015	0.0	0.0	0.0	0.0	0.001	0.0	0.0025	0.0	0.0	0.00275	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Butyricimonas; s__	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0015	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0005	0.0	0.001	0.0	0.00375	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0025	0.00075	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0005	0.00125	0.0	0.0	0.00075	0.00175	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00125	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00125	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.00025	0.00175	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]; g__Odoribacter; s__	0.0	0.0	0.00075	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.00075	0.00025	0.00025	0.00025	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00075	0.0	0.00175	0.00075	0.0	0.0005	0.0	0.0	0.00175	0.0005	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0005	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00625	0.0	0.00025	0.0	0.0	0.0015	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0005	0.0005	0.0025	0.001	0.0	0.00175	0.00125	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0035	0.0	0.0	0.0	0.00125	0.00025	0.00025	0.00925	0.0	0.00075	0.0005	0.0	0.0035	0.0	0.0005	0.0	0.0	0.001	0.00025	0.00025	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00025	0.00175
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__; s__	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.002	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.00825	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0005	0.0	0.0	0.00025	0.0	0.00025	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__CF231; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__Paraprevotella; s__	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.00275	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	0.0055	0.0	0.0	0.0	0.00075	0.0	0.001	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00275	0.0	0.0	0.0	0.00025	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.00175	0.00025	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.00025	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__YRC22; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__	0.0	0.0	0.0	0.0	0.0005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.00325	0.0	0.00425	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.01475	0.0	0.0	0.00025	0.005	0.0	0.00325	0.0	0.03525	0.0	0.0055	0.0	0.0	0.0405	0.0	0.00075	0.00375	0.0	0.0005	0.0	0.01175	0.0	0.001	0.0	0.009	0.00025	0.0	0.00275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.00275	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.02175	0.00025	0.0	0.06375	0.0285	0.00575	0.02425	0.0	0.00425	0.00625	0.001	0.0	0.0	0.0	0.00125	0.0	0.0	0.00075	0.0	0.00025	0.00675	0.00425	0.0	0.00225	0.0	0.001	0.015	0.0	0.0	0.0	0.00525	0.0	0.00725	0.0	0.0	0.007	0.0	0.007	0.0	0.00375	0.0	0.0	0.0	0.01725	0.00025	0.0	0.0	0.0	0.0	0.00225	0.0305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00775	0.00025	0.00025	0.0	0.0	0.0165	0.0	0.01	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0065	0.0	0.003	0.001	0.00575	0.0	0.0	0.0	0.0	0.0	0.0135	0.0005	0.0015	0.0195	0.0005	0.0	0.01	0.0	0.0	0.03125	0.0
