k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]	0.00125	0.0	0.0005	0.0005	0.001	0.00025	0.00025	0.0	0.00125	0.00025	0.00025	0.00025	0.003	0.00025	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00075	0.0	0.00025	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.00075	0.00025	0.00075	0.00025	0.0	0.0005	0.0	0.0035	0.0	0.0	0.00025	0.0	0.0	0.00125	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.00025	0.0	0.00025	0.003	0.0	0.0005	0.0	0.00025	0.0	0.0005	0.0005	0.0015	0.0	0.00025	0.0005	0.0	0.00025	0.0	0.0	0.0	0.00075	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00125	0.0015	0.0	0.0	0.0	0.0	0.00175	0.0	0.00025	0.00075	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.001	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.00025	0.0015	0.00175	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00075	0.00025	0.0005	0.0	0.00025	0.0005	0.00025	0.00175	0.0005	0.0	0.00175	0.00025	0.00225	0.00025	0.0	0.0005
k__Bacteria; p__Chlorobi; c__Chlorobia; o__Chlorobiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__MLE1-12	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria; c__4C0d-2; o__YS2	0.0	0.0	0.0	0.0	0.001	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00625	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.001	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Streptophyta	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00075	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales	0.0035	0.00125	0.00225	0.003	0.00375	0.0	0.0005	0.0015	0.002	0.00075	0.0	0.00075	0.0095	0.00225	0.0	0.00025	0.001	0.0005	0.00075	0.00175	0.00025	0.00225	0.00025	0.00025	0.00225	0.0	0.00125	0.00025	0.0	0.00175	0.00175	0.001	0.00075	0.0	0.00075	0.00025	0.0	0.00375	0.00225	0.0015	0.0065	0.0005	0.0	0.00025	0.00075	0.0095	0.00025	0.0	0.0005	0.0005	0.00125	0.00425	0.00075	0.00025	0.0005	0.00025	0.0005	0.0005	0.0	0.00075	0.00025	0.0005	0.00025	0.00075	0.0095	0.00075	0.0025	0.0	0.00075	0.00075	0.0005	0.00075	0.00325	0.0005	0.00025	0.0005	0.00125	0.0	0.0	0.0	0.0	0.00125	0.001	0.00175	0.0005	0.00025	0.0	0.001	0.0	0.00075	0.0005	0.00075	0.00025	0.00025	0.0005	0.001	0.0005	0.00125	0.0005	0.0	0.00175	0.002	0.001	0.0	0.0005	0.0	0.0025	0.00025	0.0005	0.00175	0.00025	0.0005	0.0	0.001	0.0	0.0	0.0	0.0	0.00075	0.00025	0.001	0.0	0.00075	0.0015	0.00025	0.00175	0.00125	0.00025	0.00025	0.0005	0.0005	0.0	0.0	0.0005	0.00025	0.0	0.001	0.00025	0.001	0.003	0.0005	0.0	0.0005	0.00175	0.001	0.00025	0.0025	0.00025	0.00025	0.003	0.00475	0.00025	0.0	0.0015	0.00025	0.0	0.00075	0.004	0.00075	0.00225	0.00125	0.001	0.00125	0.0025	0.0025	0.003	0.00075	0.00375	0.0035	0.00425	0.001	0.0	0.00125
k__Bacteria; p__Firmicutes; c__Bacilli; o__Gemellales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales	0.028	0.10225	0.0075	0.046	0.011	0.00825	0.011	0.04825	0.09075	0.013	0.0	0.04375	0.1525	0.001	0.00475	0.11325	0.0115	0.0015	0.00325	0.01575	0.01425	0.04425	0.17825	0.06475	0.02425	0.116	0.004	0.00225	0.00625	0.0025	0.08925	0.0225	0.02725	0.004	0.02375	0.0015	0.00825	0.04125	0.0095	0.09575	0.12325	0.03475	0.00325	0.00075	0.00175	0.109	0.02775	0.00375	0.017	0.02625	0.00325	0.01775	0.0005	0.048	0.0045	0.01725	0.001	0.00225	0.00425	0.0275	0.02325	0.024	0.03325	0.00125	0.01425	0.03275	0.016	0.01375	0.00575	0.00425	0.0	0.01125	0.05775	0.0065	0.04	0.00525	0.00075	0.00075	0.008	0.01575	0.012	0.00875	0.09375	0.0295	0.00525	0.00075	0.00675	0.0075	0.033	0.01	0.00175	0.00375	0.0115	0.0185	0.073	0.00625	0.006	0.02825	0.00175	0.0115	0.0685	0.4675	0.002	0.031	0.00425	0.001	0.024	0.0055	0.02175	0.0005	0.00925	0.07075	0.001	0.027	0.0055	0.00225	0.00525	0.00875	0.04025	0.00675	0.0	0.0085	0.002	0.001	0.00475	0.02125	0.02175	0.036	0.00675	0.112	0.034	0.002	0.00325	0.044	0.00175	0.00075	0.00975	0.01175	0.019	0.008	0.02325	0.0025	0.00725	0.04975	0.04625	0.01425	0.14775	0.07525	0.03425	0.00425	0.006	0.00725	0.0125	0.00825	0.0025	0.0055	0.01125	0.09925	0.01575	0.058	0.03075	0.01075	0.0205	0.02925	0.0245	0.001	0.02625	0.01	0.0035	0.0015	0.042	0.01275	0.15625
k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales	0.0	0.0	0.0	0.0	0.0005	0.0015	0.0	0.001	0.00025	0.00225	0.00125	0.0035	0.001	0.00275	0.0025	0.0	0.0	0.0	0.0065	0.00075	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00375	0.0	0.004	0.0	0.0	0.01775	0.019	0.00175	0.0	0.003	0.0035	0.0	0.0	0.00375	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.00275	0.00075	0.0	0.00175	0.00025	0.00125	0.0	0.0015	0.00025	0.0	0.0	0.0	0.00025	0.008	0.001	0.0005	0.0	0.0	0.0	0.01325	0.0	0.0	0.00025	0.00225	0.0025	0.00625	0.00075	0.0095	0.0	0.00025	0.0	0.0	0.00125	0.00125	0.0	0.0005	0.0025	0.00075	0.0115	0.0	0.0035	0.01325	0.006	0.00075	0.0	0.00575	0.0	0.0	0.0	0.0	0.00175	0.003	0.0045	0.0	0.0	0.0005	0.0	0.00225	0.0	0.00475	0.0	0.00525	0.00475	0.0005	0.003	0.0	0.0	0.0	0.0	0.0005	0.0065	0.01025	0.00125	0.001	0.00425	0.00125	0.0	0.001	0.0005	0.001	0.00325	0.0	0.0075	0.00575	0.0	0.00225	0.00025	0.0	0.00025	0.00125	0.0135	0.0	0.00075	0.0085	0.0	0.0	0.0045	0.003	0.0	0.0	0.0	0.00025	0.00025	0.00075	0.0	0.0	0.0015	0.0	0.00225	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0.52175	0.289	0.03475	0.16025	0.7825	0.844	0.794	0.8285	0.39375	0.83025	0.90575	0.80575	0.6125	0.838	0.81125	0.59975	0.83975	0.96025	0.77875	0.8375	0.8355	0.7605	0.629	0.47575	0.8665	0.34425	0.92775	0.8955	0.75	0.73675	0.7015	0.822	0.78075	0.80325	0.7825	0.75925	0.65925	0.29625	0.81975	0.612	0.009	0.699	0.826	0.6875	0.638	0.60125	0.704	0.77725	0.84425	0.92575	0.6795	0.46325	0.39425	0.52275	0.455	0.85475	0.81925	0.811	0.74575	0.6315	0.8515	0.82175	0.76625	0.72425	0.034	0.81275	0.84825	0.87575	0.862	0.9005	0.80475	0.8675	0.517	0.92775	0.743	0.784	0.54325	0.72275	0.8715	0.81525	0.85775	0.69225	0.64825	0.71925	0.86325	0.78275	0.878	0.8875	0.79175	0.753	0.71575	0.8455	0.75075	0.783	0.50825	0.7235	0.6995	0.598	0.844	0.91975	0.6435	0.23025	0.81525	0.51725	0.93975	0.7855	0.603	0.9375	0.66925	0.32425	0.764	0.6	0.83775	0.8965	0.70825	0.81525	0.90525	0.8485	0.704	0.875	0.94625	0.922	0.87525	0.978	0.75475	0.756	0.756	0.73825	0.87525	0.54625	0.666	0.88825	0.66475	0.8455	0.538	0.7265	0.828	0.8285	0.80025	0.721	0.83425	0.8605	0.92775	0.502	0.716	0.8085	0.52325	0.764	0.7735	0.008	0.4595	0.86225	0.676	0.1595	0.695	0.88075	0.8105	0.027	0.89125	0.6015	0.046	0.67	0.041	0.82075	0.78375	0.486	0.441	0.77875	0.00325	0.002	0.00525	0.77775	0.002
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales	0.03575	0.03125	0.00225	0.0265	0.02475	0.0515	0.16825	0.02225	0.026	0.0245	0.0335	0.052	0.0745	0.014	0.0135	0.14725	0.0715	0.00125	0.09375	0.08125	0.03975	0.0455	0.0205	0.02875	0.02825	0.06925	0.0125	0.03025	0.00925	0.051	0.124	0.01325	0.072	0.04725	0.048	0.05425	0.033	0.04625	0.00625	0.00425	0.0	0.114	0.025	0.08375	0.01175	0.02925	0.0125	0.00125	0.053	0.00275	0.0845	0.09	0.05675	0.02175	0.06475	0.0325	0.08525	0.083	0.14475	0.03675	0.033	0.0525	0.00225	0.0305	0.00125	0.021	0.0255	0.022	0.04925	0.01175	0.021	0.01825	0.01425	0.01925	0.002	0.06375	0.01825	0.08725	0.04025	0.02675	0.0685	0.05425	0.17275	0.0875	0.001	0.05175	0.03175	0.0265	0.00125	0.01975	0.0135	0.0365	0.06175	0.09025	0.07275	0.00775	0.03425	0.094	0.03925	0.01225	0.06425	0.04325	0.09425	0.0125	0.0185	0.0425	0.0975	0.01125	0.0175	0.03025	0.04275	0.228	0.051	0.0075	0.04675	0.028	0.03875	0.03675	0.103	0.03775	0.002	0.04275	0.0235	0.0045	0.18525	0.079	0.0025	0.15025	0.018	0.024	0.07775	0.03375	0.17225	0.07375	0.03475	0.022	0.09375	0.0525	0.05875	0.24075	0.0525	0.011	0.00325	0.03125	0.02575	0.046	0.2975	0.0215	0.031	0.0	0.03725	0.059	0.0125	0.07325	0.06525	0.03675	0.04225	0.01225	0.01425	0.05075	0.02025	0.015	0.00825	0.0295	0.04	0.015	0.12325	0.01925	0.00025	0.0005	0.0385	0.12575	0.00075
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00125	0.00175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]; o__Victivallales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0
