k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Nocardioidaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Propionibacteriaceae	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Streptomycetaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae	155.0	156.0	0.0	23.0	20.0	375.0	69.0	42.0	1.0	47.0	39.0	0.0	210.0	88.0	61.0	29.0	220.0	17.0	0.0	581.0	21.0	42.0	31.0	50.0	169.0	14.0	36.0	11.0	619.0	369.0	57.0	76.0	60.0	136.0	60.0	191.0	0.0	0.0	52.0	4.0	95.0	0.0	97.0	10.0	48.0	33.0	17.0	1417.0	464.0	149.0	282.0	0.0	16.0	0.0	284.0	24.0	16.0	40.0	550.0	2.0	211.0	124.0	37.0	0.0	127.0	133.0	0.0	582.0	1.0	5.0	0.0	80.0	61.0	13.0	59.0	25.0	37.0	2.0	12.0	350.0	25.0	0.0	2.0	220.0	80.0	0.0	42.0	24.0	18.0	208.0	42.0	325.0	14.0	66.0	184.0	190.0	164.0	1.0	119.0	61.0	0.0	51.0	185.0	65.0	403.0	0.0	0.0	57.0	20.0	3.0	267.0	1.0	7.0	60.0	19.0	4.0	316.0	0.0	169.0	0.0	0.0	48.0	0.0	12.0	194.0	192.0	358.0	12.0	0.0	7.0	18.0	6.0	84.0	0.0	16.0	139.0	28.0	12.0	0.0	2.0	72.0	7.0	5.0	0.0	5.0	1.0	39.0	166.0	39.0	66.0	74.0	78.0	30.0	7.0	116.0	1.0	0.0	75.0	41.0	0.0	141.0	72.0	122.0	163.0	1.0	18.0	0.0	0.0	23.0	0.0	386.0	555.0	30.0	140.0	7.0	214.0
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae	243.0	71.0	16.0	46.0	37.0	77.0	203.0	91.0	141.0	21.0	24.0	33.0	134.0	64.0	71.0	164.0	270.0	67.0	74.0	83.0	5.0	241.0	23.0	137.0	160.0	22.0	90.0	191.0	159.0	146.0	74.0	68.0	63.0	213.0	147.0	22.0	28.0	18.0	107.0	21.0	37.0	99.0	117.0	3.0	20.0	55.0	41.0	499.0	17.0	252.0	157.0	22.0	31.0	21.0	253.0	49.0	81.0	49.0	512.0	165.0	57.0	270.0	120.0	42.0	196.0	70.0	2.0	62.0	146.0	87.0	16.0	33.0	67.0	29.0	82.0	36.0	7.0	2.0	23.0	80.0	77.0	3.0	11.0	93.0	26.0	11.0	76.0	58.0	40.0	262.0	4.0	39.0	73.0	9.0	50.0	65.0	12.0	12.0	93.0	8.0	11.0	59.0	23.0	20.0	83.0	10.0	17.0	200.0	384.0	24.0	316.0	4.0	62.0	72.0	73.0	204.0	250.0	4.0	52.0	81.0	13.0	129.0	32.0	32.0	28.0	263.0	110.0	37.0	0.0	181.0	134.0	17.0	238.0	5.0	57.0	674.0	56.0	124.0	3.0	203.0	42.0	104.0	28.0	472.0	15.0	295.0	27.0	17.0	237.0	67.0	43.0	16.0	45.0	89.0	7.0	37.0	6.0	10.0	138.0	68.0	82.0	24.0	47.0	136.0	2.0	25.0	15.0	5.0	32.0	107.0	219.0	330.0	39.0	112.0	22.0	62.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	155.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	38.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	43.0	38.0	7.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	3.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	14.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	7.0	12.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae	0.0	0.0	39.0	52.0	2.0	20.0	9.0	154.0	3.0	231.0	191.0	82.0	7.0	99.0	279.0	13.0	2.0	64.0	241.0	10.0	416.0	1.0	270.0	140.0	57.0	397.0	6.0	2.0	1.0	1.0	14.0	9.0	12.0	62.0	7.0	39.0	459.0	252.0	5.0	892.0	7.0	94.0	31.0	0.0	108.0	380.0	431.0	1.0	28.0	0.0	64.0	66.0	69.0	501.0	87.0	196.0	21.0	920.0	1.0	7.0	7.0	1.0	0.0	50.0	2.0	77.0	269.0	0.0	87.0	71.0	1015.0	125.0	378.0	883.0	46.0	295.0	34.0	555.0	252.0	6.0	7.0	513.0	59.0	77.0	1.0	272.0	21.0	6.0	46.0	7.0	1.0	0.0	309.0	172.0	47.0	151.0	24.0	96.0	16.0	7.0	536.0	86.0	396.0	419.0	30.0	517.0	279.0	0.0	2.0	747.0	3.0	65.0	1186.0	4.0	15.0	269.0	2.0	166.0	74.0	0.0	265.0	124.0	1.0	271.0	8.0	2.0	2.0	243.0	187.0	3.0	2.0	162.0	1.0	385.0	84.0	0.0	67.0	30.0	1052.0	2.0	87.0	0.0	38.0	0.0	154.0	220.0	103.0	308.0	69.0	300.0	177.0	18.0	108.0	217.0	75.0	53.0	337.0	437.0	1.0	27.0	89.0	16.0	101.0	2.0	222.0	0.0	17.0	278.0	369.0	20.0	0.0	1.0	42.0	231.0	179.0	36.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae	0.0	0.0	12.0	6.0	2.0	4.0	0.0	6.0	0.0	11.0	18.0	9.0	0.0	12.0	115.0	1.0	0.0	11.0	1.0	1.0	22.0	0.0	34.0	18.0	3.0	33.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	14.0	4.0	58.0	1.0	61.0	1.0	10.0	3.0	0.0	2.0	21.0	29.0	1.0	2.0	0.0	10.0	15.0	3.0	60.0	7.0	4.0	0.0	38.0	0.0	11.0	1.0	3.0	0.0	6.0	1.0	9.0	3.0	0.0	0.0	8.0	14.0	12.0	41.0	18.0	2.0	8.0	0.0	85.0	38.0	1.0	0.0	32.0	11.0	3.0	0.0	1.0	8.0	0.0	0.0	9.0	0.0	0.0	9.0	13.0	0.0	2.0	1.0	6.0	4.0	0.0	56.0	2.0	30.0	19.0	0.0	28.0	1.0	0.0	0.0	164.0	0.0	9.0	21.0	2.0	1.0	46.0	0.0	16.0	11.0	1.0	0.0	4.0	1.0	4.0	0.0	0.0	0.0	21.0	25.0	1.0	0.0	0.0	0.0	9.0	3.0	0.0	3.0	6.0	0.0	0.0	3.0	0.0	3.0	0.0	7.0	27.0	4.0	33.0	1.0	119.0	18.0	5.0	23.0	6.0	2.0	4.0	7.0	12.0	0.0	0.0	29.0	6.0	22.0	1.0	4.0	0.0	0.0	9.0	22.0	1.0	0.0	0.0	0.0	11.0	8.0	1.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae	1.0	37.0	247.0	109.0	25.0	12.0	4.0	28.0	0.0	11.0	1.0	14.0	97.0	269.0	59.0	7.0	0.0	334.0	0.0	0.0	287.0	1.0	257.0	0.0	67.0	258.0	1.0	10.0	1.0	0.0	3.0	0.0	0.0	1.0	4.0	194.0	0.0	453.0	8.0	35.0	0.0	1.0	9.0	0.0	50.0	1.0	28.0	0.0	0.0	20.0	1715.0	109.0	18.0	0.0	18.0	19.0	0.0	0.0	0.0	0.0	3.0	30.0	2.0	15.0	3.0	0.0	1.0	5.0	0.0	1.0	233.0	766.0	1.0	2.0	159.0	24.0	45.0	0.0	60.0	36.0	1.0	105.0	659.0	0.0	25.0	0.0	829.0	11.0	4.0	0.0	0.0	0.0	1.0	7.0	47.0	306.0	0.0	41.0	43.0	30.0	0.0	98.0	0.0	107.0	0.0	1.0	393.0	2.0	6.0	2.0	2.0	825.0	28.0	0.0	102.0	4.0	0.0	5.0	9.0	0.0	0.0	0.0	14.0	1.0	1.0	0.0	376.0	327.0	0.0	9.0	18.0	1.0	4.0	0.0	17.0	5.0	18.0	72.0	0.0	5.0	0.0	1.0	16.0	9.0	60.0	1.0	2.0	0.0	0.0	17.0	82.0	1226.0	20.0	723.0	6.0	382.0	26.0	0.0	6.0	242.0	35.0	859.0	152.0	4.0	0.0	0.0	9.0	112.0	365.0	26.0	494.0	488.0	3.0	0.0	29.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae	0.0	0.0	0.0	8.0	1.0	6.0	0.0	28.0	0.0	14.0	14.0	30.0	11.0	67.0	8.0	0.0	0.0	30.0	10.0	2.0	9.0	0.0	58.0	59.0	0.0	17.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	1.0	6.0	4.0	24.0	1.0	47.0	16.0	30.0	11.0	0.0	23.0	33.0	36.0	2.0	0.0	0.0	4.0	7.0	6.0	8.0	3.0	8.0	6.0	47.0	1.0	5.0	2.0	0.0	0.0	4.0	0.0	1.0	6.0	0.0	7.0	14.0	10.0	6.0	38.0	54.0	1.0	34.0	22.0	4.0	33.0	3.0	0.0	22.0	0.0	4.0	0.0	21.0	1.0	0.0	2.0	1.0	0.0	0.0	36.0	27.0	1.0	11.0	10.0	9.0	1.0	0.0	26.0	5.0	62.0	63.0	1.0	55.0	1.0	0.0	0.0	17.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	61.0	1.0	21.0	23.0	0.0	17.0	3.0	3.0	0.0	23.0	5.0	0.0	0.0	10.0	0.0	18.0	7.0	0.0	16.0	0.0	16.0	0.0	9.0	0.0	4.0	0.0	29.0	1.0	7.0	7.0	3.0	141.0	21.0	0.0	14.0	5.0	19.0	16.0	7.0	65.0	0.0	6.0	11.0	1.0	13.0	0.0	2.0	0.0	1.0	11.0	21.0	8.0	0.0	0.0	0.0	17.0	16.0	4.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7	0.0	2.0	0.0	5.0	17.0	0.0	0.0	40.0	0.0	0.0	17.0	9.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	28.0	0.0	1.0	22.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	1.0	0.0	17.0	0.0	2.0	8.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	1.0	19.0	71.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	25.0	1.0	0.0	12.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	12.0	0.0	39.0	14.0	0.0	9.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	53.0	3.0	0.0	0.0	23.0	13.0	59.0	0.0	0.0	24.0	22.0	73.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	10.0	0.0	4.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__VC21_Bac22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Barnesiellaceae]	0.0	0.0	0.0	2.0	1.0	9.0	0.0	1.0	0.0	4.0	4.0	29.0	2.0	4.0	4.0	0.0	0.0	0.0	8.0	2.0	7.0	0.0	6.0	0.0	0.0	18.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	0.0	3.0	0.0	4.0	2.0	6.0	1.0	0.0	6.0	32.0	8.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	3.0	11.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	13.0	22.0	23.0	0.0	27.0	4.0	9.0	8.0	1.0	0.0	18.0	12.0	11.0	0.0	17.0	1.0	0.0	3.0	0.0	0.0	0.0	43.0	7.0	0.0	1.0	1.0	8.0	2.0	2.0	2.0	0.0	56.0	50.0	0.0	27.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	14.0	3.0	0.0	0.0	29.0	0.0	0.0	0.0	5.0	1.0	27.0	8.0	0.0	2.0	1.0	15.0	0.0	0.0	0.0	4.0	0.0	22.0	0.0	11.0	0.0	3.0	57.0	3.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	6.0	0.0	0.0	1.0	2.0	30.0	13.0	0.0	0.0	0.0	0.0	5.0	3.0	11.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Odoribacteraceae]	0.0	0.0	0.0	1.0	5.0	1.0	0.0	4.0	0.0	1.0	3.0	6.0	1.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	18.0	6.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	7.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	1.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	45.0	7.0	5.0	6.0	0.0	14.0	1.0	0.0	0.0	2.0	6.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	0.0	4.0	0.0	0.0	5.0	2.0	5.0	6.0	0.0	21.0	0.0	0.0	0.0	15.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	1.0	2.0	0.0	10.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]	0.0	6.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	66.0	0.0	6.0	2.0	0.0	8.0	0.0	60.0	0.0	0.0	2.0	0.0	60.0	0.0	6.0	9.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	60.0	0.0	10.0	5.0	0.0	2.0	0.0	0.0	13.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	202.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	16.0	17.0	4.0	18.0	28.0	2.0	0.0	60.0	239.0	0.0	0.0	15.0	71.0	2.0	0.0	3.0	0.0	0.0	6.0	2.0	0.0	12.0	2.0	10.0	20.0	0.0	0.0	6.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	65.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	25.0	3.0	0.0	32.0	7.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	30.0	0.0	0.0	1.0	224.0	72.0	0.0	7.0	30.0	9.0	0.0	0.0	41.0	21.0	97.0	0.0	0.0	0.0	0.0	0.0	51.0	83.0	1.0	0.0	0.0	0.0	2.0	5.0	0.0
k__Bacteria; p__Bacteroidetes; c__Sphingobacteriia; o__Sphingobacteriales; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
k__Bacteria; p__Chlorobi; c__Chlorobia; o__Chlorobiales; f__Chlorobiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
