k__Bacteria; p__Firmicutes; c__Bacilli	161.0	120.0	214.0	20.0	58.0	35.0	44.0	62.0	41.0	41.0	96.0	33.0	18.0	35.0	11.0	163.0	172.0	35.0	29.0	78.0	24.0	140.0	30.0	2.0	58.0	25.0	802.0	197.0	120.0	421.0	99.0	175.0	90.0	52.0	125.0	76.0	9.0	26.0	58.0	23.0	97.0	65.0	206.0	25.0	18.0	23.0	0.0	16.0	560.0	141.0	223.0	15.0	125.0	37.0	37.0	155.0	24.0	30.0	27.0	201.0	90.0	374.0	163.0	34.0	37.0	62.0	63.0	533.0	324.0	11.0	13.0	12.0	124.0	9.0	36.0	10.0	7.0	11.0	3.0	88.0	116.0	8.0	37.0	209.0	468.0	97.0	85.0	168.0	113.0	98.0	206.0	169.0	11.0	76.0	232.0	26.0	1186.0	5.0	217.0	51.0	19.0	177.0	3.0	40.0	17.0	8.0	23.0	161.0	168.0	8.0	58.0	117.0	117.0	10.0	24.0	61.0	871.0	353.0	5.0	117.0	26.0	63.0	194.0	5.0	133.0	41.0	77.0	36.0	1.0	267.0	374.0	9.0	41.0	79.0	190.0	839.0	7.0	74.0	62.0	203.0	105.0	106.0	345.0	23.0	9.0	333.0	113.0	13.0	102.0	35.0	383.0	27.0	26.0	58.0	404.0	59.0	20.0	710.0	58.0	2.0	165.0	114.0	70.0	99.0	468.0	1496.0	168.0	13.0	52.0	76.0	623.0	596.0	536.0	14.0	40.0	13.0
k__Bacteria; p__Firmicutes; c__Clostridia	2705.0	2992.0	2711.0	3464.0	3477.0	3197.0	3616.0	3046.0	2917.0	3026.0	3436.0	2553.0	2894.0	3131.0	3095.0	2807.0	2877.0	2953.0	3541.0	3006.0	3073.0	3356.0	2949.0	3497.0	3046.0	2825.0	2761.0	2793.0	2956.0	2641.0	3174.0	3484.0	3603.0	3138.0	3560.0	3271.0	3427.0	2646.0	3487.0	2698.0	3436.0	3566.0	3241.0	3292.0	3646.0	2917.0	3086.0	1760.0	2186.0	2869.0	1446.0	3542.0	3383.0	3104.0	2884.0	3117.0	2889.0	2487.0	2414.0	3387.0	3423.0	2329.0	3021.0	3693.0	3020.0	3336.0	3588.0	2717.0	2997.0	3634.0	2387.0	2737.0	2847.0	2815.0	3247.0	2901.0	3620.0	3098.0	3084.0	3005.0	3530.0	3164.0	2767.0	3101.0	2458.0	3013.0	2602.0	3146.0	3560.0	2819.0	3600.0	3442.0	3277.0	3583.0	2681.0	3008.0	2417.0	3626.0	3324.0	3808.0	3250.0	3469.0	3145.0	2913.0	3187.0	3230.0	2919.0	3025.0	3297.0	2415.0	2983.0	2898.0	2054.0	3555.0	3280.0	2609.0	1974.0	3058.0	3405.0	3366.0	3558.0	3341.0	3043.0	3527.0	3122.0	3109.0	2037.0	3146.0	3607.0	2870.0	3245.0	3653.0	3207.0	3279.0	3351.0	1050.0	3512.0	3256.0	2504.0	2413.0	3368.0	3148.0	3430.0	3187.0	3487.0	1861.0	3404.0	3221.0	3251.0	2875.0	2943.0	2023.0	3396.0	2706.0	3159.0	3040.0	3465.0	2531.0	3274.0	3080.0	3249.0	2474.0	3255.0	3322.0	3213.0	807.0	3504.0	3406.0	2639.0	2892.0	2236.0	1959.0	830.0	3412.0	3522.0	3489.0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi	642.0	225.0	627.0	212.0	331.0	192.0	7.0	440.0	861.0	80.0	34.0	24.0	582.0	174.0	197.0	554.0	387.0	403.0	86.0	77.0	65.0	127.0	125.0	39.0	310.0	19.0	224.0	746.0	104.0	395.0	394.0	65.0	145.0	237.0	72.0	98.0	4.0	283.0	228.0	28.0	237.0	19.0	255.0	151.0	55.0	125.0	12.0	224.0	49.0	477.0	7.0	118.0	90.0	12.0	8.0	99.0	164.0	67.0	400.0	109.0	73.0	394.0	588.0	93.0	572.0	18.0	62.0	11.0	42.0	43.0	172.0	76.0	151.0	36.0	219.0	178.0	17.0	45.0	110.0	194.0	75.0	27.0	78.0	209.0	549.0	352.0	102.0	573.0	105.0	299.0	118.0	8.0	147.0	3.0	635.0	171.0	144.0	70.0	114.0	8.0	64.0	30.0	39.0	96.0	238.0	38.0	354.0	452.0	3.0	241.0	349.0	3.0	180.0	21.0	424.0	264.0	3.0	252.0	107.0	410.0	67.0	151.0	645.0	70.0	70.0	372.0	985.0	31.0	87.0	570.0	124.0	83.0	360.0	163.0	169.0	267.0	207.0	293.0	10.0	1118.0	186.0	550.0	95.0	147.0	17.0	372.0	89.0	20.0	258.0	55.0	139.0	172.0	193.0	146.0	134.0	343.0	17.0	74.0	435.0	255.0	108.0	189.0	50.0	229.0	44.0	16.0	135.0	34.0	12.0	789.0	21.0	39.0	42.0	28.0	116.0	39.0
k__Bacteria; p__Fusobacteria; c__Fusobacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Planctomycetes; c__Planctomycetia	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria	3.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	20.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	13.0	16.0	0.0	16.0	0.0	44.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	13.0	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	0.0	0.0	1.0	4.0	14.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Betaproteobacteria	31.0	1.0	37.0	0.0	0.0	0.0	8.0	7.0	6.0	1.0	11.0	2.0	1.0	1.0	0.0	7.0	14.0	5.0	4.0	4.0	3.0	3.0	0.0	0.0	12.0	0.0	5.0	12.0	7.0	5.0	7.0	9.0	9.0	1.0	3.0	0.0	13.0	0.0	0.0	0.0	14.0	6.0	4.0	6.0	0.0	4.0	10.0	7.0	0.0	7.0	23.0	17.0	11.0	12.0	4.0	12.0	1.0	7.0	14.0	11.0	0.0	22.0	4.0	0.0	7.0	0.0	0.0	26.0	16.0	0.0	49.0	3.0	2.0	22.0	2.0	4.0	0.0	1.0	1.0	1.0	17.0	14.0	13.0	3.0	1.0	3.0	4.0	0.0	1.0	5.0	6.0	6.0	8.0	1.0	15.0	1.0	0.0	7.0	1.0	4.0	3.0	0.0	43.0	25.0	17.0	24.0	2.0	26.0	8.0	9.0	1.0	0.0	48.0	3.0	0.0	41.0	4.0	1.0	1.0	2.0	1.0	1.0	7.0	0.0	7.0	5.0	0.0	2.0	1.0	20.0	11.0	2.0	3.0	8.0	5.0	27.0	1.0	4.0	0.0	10.0	0.0	13.0	0.0	20.0	3.0	43.0	4.0	2.0	7.0	6.0	2.0	18.0	13.0	2.0	0.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	8.0	1.0	3.0	0.0	1.0	0.0	5.0	0.0	1.0	0.0	77.0	1.0	13.0	3.0
k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria	0.0	0.0	0.0	0.0	3.0	0.0	1.0	7.0	3.0	0.0	21.0	1.0	12.0	10.0	20.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	5.0	0.0	0.0	9.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	8.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	18.0	11.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	35.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	26.0	0.0	1.0	1.0	1.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	1.0	1.0	33.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	1.0	4.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	3.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	6.0	1.0	0.0	1.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	35.0	388.0	82.0	2.0	18.0	4.0	26.0	12.0	7.0	509.0	18.0	1173.0	20.0	9.0	44.0	238.0	25.0	7.0	3.0	115.0	4.0	25.0	9.0	2.0	11.0	3.0	42.0	23.0	25.0	10.0	88.0	101.0	14.0	3.0	6.0	9.0	5.0	0.0	9.0	102.0	35.0	7.0	7.0	510.0	4.0	18.0	59.0	13.0	666.0	25.0	58.0	30.0	241.0	12.0	8.0	304.0	6.0	170.0	14.0	10.0	33.0	434.0	19.0	1.0	15.0	29.0	4.0	38.0	189.0	38.0	84.0	8.0	4.0	0.0	17.0	2.0	0.0	105.0	10.0	4.0	13.0	15.0	57.0	30.0	378.0	46.0	145.0	1.0	104.0	76.0	18.0	3.0	8.0	24.0	92.0	2.0	24.0	4.0	24.0	20.0	5.0	1.0	0.0	23.0	20.0	41.0	8.0	63.0	100.0	285.0	5.0	1.0	289.0	106.0	3.0	481.0	34.0	128.0	16.0	9.0	28.0	85.0	53.0	2.0	365.0	6.0	44.0	54.0	16.0	29.0	67.0	29.0	45.0	0.0	81.0	977.0	12.0	5.0	120.0	14.0	78.0	31.0	11.0	32.0	13.0	835.0	193.0	2.0	19.0	99.0	11.0	187.0	25.0	28.0	37.0	1.0	41.0	69.0	27.0	6.0	41.0	29.0	35.0	6.0	37.0	1632.0	127.0	41.0	5.0	6.0	4.0	16.0	2357.0	11.0	3.0	96.0
k__Bacteria; p__Spirochaetes; c__Spirochaetes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Synergistetes; c__Synergistia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__TM7; c__	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
k__Bacteria; p__TM7; c__TM7-3	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Tenericutes; c__Mollicutes	1.0	2.0	0.0	29.0	2.0	8.0	0.0	1.0	13.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	25.0	3.0	0.0	0.0	1.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	4.0	23.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	21.0	1.0	0.0	5.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	32.0	3.0	9.0	0.0	0.0	0.0	0.0	58.0	0.0	45.0	20.0	4.0	34.0	66.0	54.0	1.0	8.0	30.0	5.0	3.0	3.0	4.0	0.0	44.0	0.0	0.0	0.0	1.0	0.0	0.0	10.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	2.0	1.0	47.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	68.0	4.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	6.0	9.0	25.0	4.0	0.0	8.0	0.0	29.0	0.0	0.0	5.0	0.0	0.0	0.0	21.0	27.0	0.0	0.0	34.0	20.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	83.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	1.0	12.0	1.0	0.0	7.0	19.0	9.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Tenericutes; c__RF3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae	0.0	0.0	0.0	14.0	0.0	40.0	0.0	24.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	15.0	0.0	0.0	14.0	0.0	5.0	0.0	7.0	0.0	353.0	8.0	0.0	0.0	0.0	65.0	0.0	0.0	115.0	0.0	3.0	47.0	0.0	10.0	60.0	0.0	54.0	7.0	1.0	17.0	214.0	192.0	55.0	25.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	782.0	115.0	63.0	5.0	79.0	0.0	1.0	20.0	4.0	260.0	0.0	0.0	171.0	2.0	0.0	76.0	135.0	8.0	0.0	219.0	136.0	4.0	326.0	199.0	87.0	0.0	2.0	0.0	0.0	71.0	0.0	0.0	0.0	172.0	2.0	0.0	0.0	5.0	0.0	8.0	5.0	49.0	3.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	82.0	13.0	0.0	523.0	0.0	65.0	0.0	0.0	11.0	0.0	2.0	35.0	1.0	0.0	12.0	57.0	0.0	0.0	8.0	1.0	0.0	6.0	0.0	0.0	0.0	202.0	13.0	1.0	0.0	0.0	44.0	151.0	0.0	0.0	177.0	0.0	37.0	44.0	2.0	0.0	4.0	0.0	1.0	4.0	10.0	0.0	219.0	0.0	0.0	90.0	18.0	0.0	0.0	1.0	2.0	350.0	0.0	0.0	0.0	0.0	0.0	33.0	26.0
