# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K00500	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	phenylalanine-4-hydroxylase [EC:1.14.16.1]
K00507	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]
K00504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	peptidylglycine monooxygenase [EC:1.14.17.3]
K00505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tyrosinase [EC:1.14.18.1]
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor pilin subunit PapF
K01101	29.0	14.0	14.0	4.0	21.0	19.0	12.0	1.0	16.0	9.0	24.0	17.0	13.0	15.0	23.0	20.0	49.0	4.0	1.0	60.0	152.0	59.0	16.0	2.0	20.0	12.0	1.0	0.0	28.0	1.0	2.0	0.0	4-nitrophenyl phosphatase [EC:3.1.3.41]
K01103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46];fructose-2,6-bisphosphatase [EC:3.1.3.46]
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor pilin subunit PapE
K01104	789.0	598.0	450.0	96.0	541.0	530.0	456.0	106.0	560.0	286.0	1418.0	397.0	336.0	269.0	791.0	968.0	637.0	59.0	126.0	572.0	328.0	718.0	302.0	388.0	455.0	380.0	200.0	10.0	540.0	418.0	154.0	11.0	protein-tyrosine phosphatase [EC:3.1.3.48]
K05592	139.0	92.0	68.0	38.0	84.0	122.0	108.0	14.0	84.0	49.0	97.0	58.0	61.0	124.0	74.0	94.0	138.0	12.0	72.0	97.0	158.0	61.0	57.0	69.0	75.0	54.0	31.0	7.0	109.0	199.0	36.0	4.0	ATP-dependent RNA helicase DeaD [EC:3.6.4.13];ATP-dependent RNA helicase DeaD
K05593	37.0	15.0	11.0	4.0	14.0	30.0	36.0	3.0	24.0	24.0	26.0	30.0	12.0	17.0	60.0	16.0	69.0	7.0	8.0	41.0	142.0	72.0	14.0	4.0	20.0	10.0	2.0	1.0	22.0	2.0	7.0	1.0	aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]
K05590	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	ATP-dependent RNA helicase SrmB [EC:2.7.7.-]
K05591	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	10.0	38.0	0.0	63.0	8.0	4.0	0.0	31.0	49.0	3.0	0.0	25.0	6.0	18.0	185.0	1.0	2.0	ATP-independent RNA helicase DbpA [EC:3.6.4.13];ATP-independent RNA helicase DbpA
K05596	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	199.0	1.0	2.0	LysR family transcriptional regulator, chromosome initiation inhibitor
K05597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glutamin-(asparagin-)ase [EC:3.5.1.38]
K05594	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	26.0	0.0	48.0	6.0	4.0	0.0	27.0	44.0	3.0	0.0	21.0	5.0	18.0	179.0	1.0	1.0	ElaB protein
K05595	187.0	4.0	4.0	3.0	6.0	4.0	86.0	15.0	47.0	4.0	3.0	22.0	6.0	14.0	14.0	87.0	53.0	0.0	95.0	48.0	14.0	20.0	46.0	74.0	33.0	1.0	42.0	10.0	149.0	184.0	4.0	6.0	multiple antibiotic resistance protein
K05599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pellino
K11962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	urea transport system ATP-binding protein
K14540	245.0	239.0	185.0	33.0	226.0	247.0	172.0	31.0	213.0	132.0	490.0	151.0	135.0	81.0	304.0	312.0	239.0	25.0	4.0	210.0	156.0	243.0	92.0	91.0	144.0	142.0	47.0	0.0	129.0	1.0	69.0	4.0	ribosome biogenesis GTPase A
K12529	6.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	29.0	1.0	2.0	0.0	19.0	12.0	3.0	0.0	14.0	3.0	1.0	1.0	1.0	0.0	putative selenate reductase FAD-binding subunit
K12528	6.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	29.0	1.0	2.0	0.0	19.0	12.0	3.0	0.0	14.0	3.0	1.0	1.0	1.0	0.0	putative selenate reductase molybdopterin-binding subunit
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphatase RapC regulator
K02456	8.0	25.0	18.0	1.0	22.0	45.0	2.0	12.0	18.0	25.0	5.0	10.0	3.0	9.0	9.0	12.0	43.0	1.0	66.0	13.0	4.0	1.0	32.0	55.0	9.0	3.0	31.0	6.0	23.0	205.0	4.0	4.0	general secretion pathway protein G
K02457	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	11.0	36.0	0.0	66.0	10.0	4.0	0.0	32.0	53.0	4.0	0.0	27.0	6.0	16.0	197.0	1.0	4.0	general secretion pathway protein H
K02454	8.0	0.0	1.0	1.0	1.0	2.0	1.0	12.0	2.0	2.0	5.0	8.0	2.0	8.0	1.0	12.0	37.0	1.0	66.0	13.0	4.0	0.0	32.0	54.0	9.0	0.0	28.0	7.0	19.0	204.0	1.0	5.0	general secretion pathway protein E
K02455	8.0	0.0	1.0	0.0	1.0	1.0	1.0	12.0	1.0	1.0	3.0	4.0	2.0	3.0	1.0	11.0	36.0	1.0	66.0	12.0	4.0	0.0	32.0	54.0	6.0	0.0	27.0	6.0	16.0	204.0	1.0	4.0	general secretion pathway protein F
K02452	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	11.0	36.0	0.0	66.0	10.0	4.0	0.0	32.0	53.0	4.0	0.0	27.0	6.0	16.0	197.0	1.0	4.0	general secretion pathway protein C
K02453	8.0	15.0	13.0	1.0	17.0	36.0	1.0	12.0	16.0	19.0	6.0	12.0	2.0	5.0	6.0	11.0	38.0	2.0	66.0	15.0	4.0	0.0	32.0	54.0	11.0	0.0	28.0	6.0	19.0	204.0	4.0	4.0	general secretion pathway protein D
K02450	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	17.0	0.0	19.0	4.0	2.0	0.0	11.0	31.0	1.0	0.0	8.0	2.0	12.0	157.0	1.0	1.0	general secretion pathway protein A
K02103	123.0	98.0	71.0	12.0	91.0	91.0	72.0	21.0	107.0	65.0	299.0	47.0	42.0	33.0	178.0	177.0	99.0	9.0	1.0	89.0	4.0	136.0	51.0	69.0	65.0	54.0	28.0	0.0	40.0	0.0	28.0	3.0	GntR family transcriptional regulator, arabinose operon transcriptional repressor
K08138	52.0	0.0	0.0	4.0	1.0	0.0	33.0	2.0	15.0	1.0	0.0	8.0	1.0	9.0	3.0	21.0	7.0	0.0	22.0	9.0	1.0	5.0	6.0	7.0	8.0	0.0	4.0	2.0	22.0	0.0	1.0	0.0	MFS transporter, SP family, xylose:H+ symportor
K02108	446.0	320.0	237.0	63.0	284.0	290.0	241.0	63.0	325.0	156.0	770.0	207.0	154.0	186.0	404.0	519.0	339.0	28.0	75.0	322.0	307.0	336.0	184.0	224.0	244.0	181.0	114.0	7.0	272.0	200.0	87.0	9.0	F-type H+-transporting ATPase subunit a [EC:3.6.3.14]
K02109	445.0	326.0	240.0	63.0	284.0	295.0	255.0	63.0	330.0	161.0	778.0	217.0	155.0	187.0	419.0	525.0	322.0	26.0	70.0	293.0	166.0	354.0	172.0	221.0	245.0	183.0	113.0	7.0	269.0	181.0	91.0	12.0	F-type H+-transporting ATPase subunit b [EC:3.6.3.14]
K02458	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	11.0	36.0	0.0	66.0	10.0	4.0	0.0	32.0	54.0	4.0	0.0	27.0	6.0	16.0	203.0	1.0	4.0	general secretion pathway protein I
K02459	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	1.0	0.0	2.0	2.0	1.0	11.0	36.0	0.0	66.0	10.0	4.0	0.0	32.0	54.0	4.0	0.0	27.0	6.0	16.0	203.0	1.0	4.0	general secretion pathway protein J
K08137	7.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	8.0	38.0	0.0	62.0	9.0	4.0	0.0	28.0	49.0	3.0	0.0	23.0	5.0	21.0	198.0	1.0	2.0	MFS transporter, SP family, galactose:H+ symporter
K03851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	taurine-pyruvate aminotransferase [EC:2.6.1.77]
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	alpha-1,2-glucosyltransferase [EC:2.4.1.-];alpha-1,2-glucosyltransferase [EC:2.4.1.256]
K03852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
K03855	6.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	6.0	0.0	29.0	1.0	2.0	0.0	18.0	12.0	3.0	0.0	15.0	3.0	4.0	2.0	0.0	0.0	ferredoxin like protein
K03856	146.0	179.0	152.0	32.0	196.0	190.0	143.0	15.0	169.0	129.0	223.0	197.0	115.0	79.0	228.0	173.0	180.0	24.0	2.0	100.0	1.0	162.0	28.0	39.0	121.0	112.0	24.0	0.0	126.0	0.0	57.0	4.0	3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
K13018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]
K13019	4.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]
K13010	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	perosamine synthetase
K13011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	O-antigen biosynthesis protein WbqL
K13012	38.0	20.0	24.0	8.0	33.0	33.0	49.0	3.0	33.0	25.0	7.0	72.0	19.0	22.0	56.0	16.0	35.0	4.0	0.0	7.0	0.0	15.0	2.0	9.0	23.0	9.0	3.0	0.0	16.0	0.0	14.0	0.0	O-antigen biosynthesis protein WbqP
K13013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	O-antigen biosynthesis protein WbqV
K13014	6.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	8.0	33.0	0.0	52.0	7.0	3.0	0.0	20.0	39.0	3.0	0.0	18.0	4.0	12.0	142.0	1.0	2.0	undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]
K13015	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.-]
K13016	4.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	UDP-D-GlcNAcA oxidase [EC:1.1.1.-]
K13017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-3-keto-D-GlcNAcA aminotransferase [EC:2.6.1.-]
K08566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	13.0	0.0	12.0	5.0	1.0	0.0	1.0	20.0	0.0	0.0	3.0	0.0	9.0	115.0	1.0	1.0	plasminogen activator [EC:3.4.23.48]
K08567	8.0	0.0	1.0	1.0	1.0	0.0	4.0	11.0	2.0	1.0	4.0	0.0	1.0	2.0	1.0	7.0	17.0	0.0	42.0	2.0	3.0	1.0	27.0	18.0	3.0	0.0	20.0	5.0	9.0	2.0	0.0	1.0	hydrogenase 2 maturation protease [EC:3.4.24.-]
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cell wall-associated protease [EC:3.4.21.-]
K13275	0.0	8.0	3.0	0.0	3.0	8.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	0.0	0.0	0.0	major intracellular serine protease [EC:3.4.21.-]
K13276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	bacillopeptidase F [EC:3.4.21.-]
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor extracellular protease Epr [EC:3.4.21.-]
K03275	6.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	5.0	18.0	0.0	37.0	2.0	2.0	0.0	19.0	12.0	3.0	0.0	15.0	3.0	2.0	0.0	0.0	1.0	UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
K03274	8.0	15.0	12.0	2.0	16.0	31.0	1.0	12.0	17.0	16.0	2.0	4.0	1.0	7.0	6.0	9.0	39.0	0.0	63.0	10.0	4.0	0.0	31.0	53.0	6.0	0.0	25.0	6.0	22.0	198.0	4.0	2.0	ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	heptosyltransferase IV [EC:2.4.-.-]
K03276	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	1.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]
K03271	33.0	45.0	33.0	6.0	45.0	74.0	21.0	13.0	50.0	46.0	24.0	31.0	11.0	25.0	40.0	28.0	58.0	1.0	63.0	24.0	5.0	77.0	32.0	66.0	29.0	11.0	26.0	6.0	45.0	198.0	10.0	2.0	phosphoheptose isomerase [EC:5.-.-.-]
K03270	67.0	22.0	16.0	27.0	25.0	50.0	52.0	13.0	56.0	36.0	9.0	24.0	6.0	99.0	54.0	37.0	63.0	3.0	73.0	27.0	5.0	41.0	36.0	60.0	31.0	2.0	28.0	7.0	45.0	198.0	8.0	2.0	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]
K03273	20.0	29.0	23.0	3.0	30.0	59.0	9.0	12.0	32.0	35.0	4.0	7.0	2.0	10.0	12.0	16.0	43.0	0.0	63.0	13.0	5.0	8.0	32.0	59.0	9.0	2.0	26.0	6.0	32.0	198.0	7.0	2.0	D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.-]
K03272	28.0	36.0	27.0	3.0	37.0	74.0	21.0	25.0	42.0	40.0	13.0	22.0	5.0	13.0	24.0	25.0	81.0	1.0	126.0	26.0	9.0	31.0	62.0	104.0	18.0	2.0	52.0	12.0	48.0	396.0	8.0	3.0	D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.- 2.7.7.-]
K03279	6.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	21.0	0.0	2.0	0.0	22.0	15.0	3.0	0.0	15.0	3.0	5.0	15.0	0.0	0.0	UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	structural toxin protein (hemagglutinin/hemolysin) RtxA
K12277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	MSHA biogenesis protein MshF
K12276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	MSHA biogenesis protein MshE
K12270	14.0	10.0	12.0	2.0	13.0	24.0	17.0	0.0	9.0	2.0	1.0	6.0	4.0	4.0	13.0	5.0	26.0	0.0	0.0	23.0	10.0	11.0	1.0	0.0	5.0	6.0	0.0	0.0	2.0	0.0	5.0	0.0	accessory secretory protein Asp3
