Taxon	206	207	212	150	7	269	18	33	281	247	120	46	10	52	87	58	77	29	78	19	85	144	39	43	26	4	5	100	12	66	24	3	299	101	216	45	310	294	317	249	257	23	266	8	15	282	9	258	296	265	298	181	51	250	213	156	240	244	37	268	254	329	6	245	215	330	72	204	278	217	233	276	277	209	264	331	300	219	17	227	211	21	285	32	292	35	230	235	202	284	208	280	214	2	275	102	49	273	231	291	228	313	116	259	260	312	82	40	30	302	223	1	222	297	36	236	50	283	239	301	98	303	315	92	147	279	272	154	274	261	242	263	255	201	246	290	224	289	205	139	243	226	270	47	114	314	288	93	293	311	179	271	11	253	256	267	316	41	210	252	238	218	248	326	328	251	225	262	234	237	295	25	80	241	220	229	200	221	286	287	327	232	79	203
Firmicutes;Erysipelotrichi;Erysipelotrichales	8.0	32.0	2.0	2.0	2.0	7.0	4.0	11.0	3.0	3.0	9.0	0.0	0.0	0.0	37.0	0.0	14.0	86.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	1.0	0.0	0.0	0.0	3.0	3.0	2.0	0.0	2.0	1.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	30.0	0.0	1.0	1.0	3.0	0.0	2.0	0.0	4.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	7.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Erysipelotrichia;Erysipelotrichales	103.0	103.0	112.0	95.0	199.0	557.0	220.0	334.0	905.0	462.0	626.0	564.0	858.0	21.0	343.0	334.0	548.0	1305.0	59.0	575.0	446.0	92.0	135.0	1511.0	1267.0	20.0	126.0	717.0	637.0	342.0	1550.0	0.0	831.0	856.0	61.0	861.0	5.0	23.0	129.0	153.0	74.0	846.0	84.0	21.0	598.0	1832.0	434.0	389.0	209.0	9.0	208.0	88.0	233.0	365.0	97.0	381.0	248.0	58.0	223.0	279.0	269.0	18.0	234.0	88.0	120.0	228.0	478.0	46.0	111.0	81.0	165.0	305.0	123.0	153.0	10.0	178.0	24.0	18.0	797.0	65.0	9.0	147.0	121.0	216.0	68.0	236.0	228.0	242.0	173.0	33.0	20.0	93.0	679.0	210.0	8.0	712.0	142.0	44.0	65.0	140.0	185.0	472.0	220.0	95.0	539.0	611.0	24.0	374.0	1301.0	447.0	182.0	348.0	75.0	138.0	554.0	33.0	125.0	1391.0	72.0	40.0	249.0	1046.0	747.0	124.0	100.0	72.0	28.0	126.0	89.0	359.0	62.0	67.0	414.0	104.0	143.0	84.0	470.0	82.0	14.0	131.0	251.0	270.0	151.0	327.0	229.0	274.0	181.0	295.0	42.0	304.0	47.0	140.0	744.0	181.0	1.0	5.0	267.0	868.0	234.0	297.0	28.0	37.0	373.0	1.0	37.0	98.0	964.0	28.0	10.0	149.0	0.0	2216.0	177.0	16.0	223.0	123.0	77.0	27.0	455.0	98.0	19.0	4.0	543.0	0.0
Firmicutes;Negativicutes;Selenomonadales	88.0	78.0	267.0	31.0	733.0	84.0	3.0	292.0	105.0	115.0	21.0	5.0	1.0	8.0	223.0	11.0	42.0	153.0	11.0	2.0	30.0	29.0	377.0	900.0	1.0	3.0	5.0	4.0	0.0	118.0	1.0	98.0	34.0	19.0	111.0	13.0	2.0	22.0	1.0	6.0	403.0	2.0	264.0	8.0	13.0	209.0	8.0	11.0	60.0	320.0	42.0	25.0	12.0	66.0	23.0	66.0	164.0	40.0	69.0	63.0	554.0	289.0	4.0	155.0	48.0	40.0	41.0	34.0	22.0	20.0	155.0	1276.0	248.0	7.0	1557.0	37.0	88.0	39.0	12.0	2.0	93.0	1210.0	57.0	1149.0	128.0	6.0	136.0	12.0	43.0	14.0	25.0	59.0	110.0	125.0	4.0	8.0	83.0	258.0	4.0	89.0	194.0	1.0	144.0	20.0	90.0	69.0	1547.0	3.0	102.0	155.0	16.0	165.0	5.0	46.0	232.0	364.0	147.0	11.0	23.0	15.0	11.0	613.0	217.0	346.0	243.0	66.0	126.0	184.0	245.0	382.0	250.0	37.0	768.0	47.0	210.0	77.0	540.0	134.0	77.0	89.0	100.0	27.0	26.0	1072.0	22.0	441.0	993.0	100.0	140.0	1017.0	66.0	403.0	13.0	40.0	937.0	184.0	1.0	610.0	76.0	25.0	38.0	53.0	16.0	115.0	1680.0	8.0	484.0	39.0	157.0	38.0	2.0	1.0	127.0	867.0	171.0	53.0	26.0	106.0	27.0	201.0	1.0	2.0	0.0	0.0
Firmicutes;unclassified;unclassified	10.0	6.0	2.0	55.0	0.0	0.0	0.0	47.0	0.0	4.0	2.0	19.0	0.0	1.0	0.0	0.0	0.0	58.0	0.0	11.0	0.0	0.0	16.0	37.0	53.0	291.0	5.0	9.0	0.0	9.0	0.0	0.0	0.0	47.0	0.0	10.0	0.0	0.0	0.0	4.0	11.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	29.0	0.0	1.0	49.0	1.0	3.0	22.0	7.0	2.0	3.0	0.0	3.0	6.0	66.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	42.0	0.0	7.0	0.0	3.0	20.0	0.0	0.0	45.0	4.0	65.0	1.0	0.0	0.0	37.0	27.0	0.0	0.0	1.0	0.0	26.0	0.0	1.0	54.0	38.0	0.0	0.0	0.0	2.0	0.0	0.0	29.0	6.0	0.0	0.0	32.0	0.0	0.0	76.0	32.0	8.0	7.0	0.0	39.0	0.0	0.0	2.0	36.0	0.0	0.0	0.0	137.0	7.0	5.0	70.0	6.0	3.0	0.0	1.0	5.0	0.0	1.0	12.0	0.0	3.0	4.0	0.0	5.0	1.0	0.0	21.0	32.0	0.0	44.0	1.0	0.0	45.0	64.0	0.0	23.0	1.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0	66.0	0.0	57.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Fusobacteria;Fusobacteriia;Fusobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0
Lentisphaerae;Lentisphaeria;Victivallales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Alphaproteobacteria;Caulobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Alphaproteobacteria;RF32	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
Proteobacteria;Alphaproteobacteria;Rhizobiales	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	3.0	7.0	2.0	4.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
Proteobacteria;Alphaproteobacteria;Rhodobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Alphaproteobacteria;Sphingomonadales	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Proteobacteria;Betaproteobacteria;Burkholderiales	15.0	30.0	2.0	29.0	7.0	1.0	38.0	3.0	0.0	0.0	2.0	10.0	25.0	8.0	67.0	7.0	62.0	51.0	111.0	15.0	45.0	5.0	18.0	78.0	9.0	12.0	20.0	20.0	44.0	30.0	14.0	24.0	11.0	22.0	0.0	8.0	19.0	1.0	15.0	0.0	1.0	20.0	2.0	51.0	5.0	0.0	8.0	4.0	9.0	48.0	0.0	23.0	1.0	12.0	2.0	8.0	10.0	24.0	5.0	10.0	0.0	23.0	13.0	7.0	4.0	12.0	4.0	0.0	0.0	4.0	3.0	1.0	9.0	0.0	4.0	5.0	1.0	3.0	10.0	0.0	23.0	13.0	2.0	3.0	50.0	8.0	30.0	2.0	0.0	12.0	0.0	0.0	1.0	5.0	0.0	14.0	6.0	2.0	5.0	0.0	2.0	5.0	62.0	1.0	1.0	9.0	10.0	18.0	12.0	7.0	4.0	17.0	1.0	33.0	8.0	0.0	8.0	0.0	1.0	44.0	8.0	66.0	16.0	4.0	13.0	7.0	15.0	2.0	8.0	0.0	1.0	15.0	2.0	1.0	0.0	4.0	0.0	14.0	3.0	3.0	0.0	0.0	0.0	4.0	27.0	10.0	2.0	2.0	33.0	5.0	9.0	0.0	5.0	21.0	1.0	2.0	18.0	27.0	11.0	25.0	0.0	5.0	4.0	5.0	11.0	2.0	0.0	30.0	0.0	2.0	0.0	17.0	17.0	0.0	52.0	29.0	10.0	1.0	1.0	6.0	6.0	0.0	34.0	0.0
Proteobacteria;Betaproteobacteria;Neisseriales	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Deltaproteobacteria;Desulfovibrionales	37.0	4.0	5.0	0.0	0.0	3.0	0.0	17.0	3.0	7.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	2.0	0.0	0.0	21.0	1.0	0.0	7.0	0.0	0.0	0.0	0.0	28.0	9.0	11.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	4.0	1.0	44.0	23.0	11.0	0.0	1.0	20.0	3.0	0.0	0.0	0.0	0.0	0.0	22.0	6.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	4.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	10.0	32.0	0.0	0.0	0.0	8.0	0.0	2.0	11.0	6.0	4.0	10.0	3.0	0.0	0.0	2.0	14.0	1.0	0.0	0.0	1.0	5.0	3.0	9.0	1.0	3.0	12.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	0.0	0.0	11.0	0.0	25.0	42.0	0.0	4.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
Proteobacteria;Gammaproteobacteria;Aeromonadales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Gammaproteobacteria;Cardiobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Gammaproteobacteria;Enterobacteriales	6.0	79.0	20.0	30.0	34.0	2.0	22.0	22.0	640.0	2.0	117.0	62.0	9.0	9.0	641.0	7.0	1018.0	40.0	2725.0	112.0	535.0	2.0	195.0	56.0	27.0	308.0	5.0	58.0	45.0	31.0	21.0	21.0	23.0	29.0	0.0	12.0	136.0	71.0	9.0	0.0	1.0	18.0	230.0	40.0	9.0	117.0	12.0	74.0	126.0	58.0	5.0	341.0	3.0	8.0	16.0	91.0	160.0	3.0	16.0	339.0	1.0	102.0	11.0	2.0	12.0	2.0	36.0	3.0	93.0	184.0	574.0	264.0	9.0	72.0	24.0	18.0	2.0	604.0	33.0	6.0	2.0	76.0	26.0	91.0	0.0	13.0	278.0	4.0	7.0	137.0	40.0	1091.0	12.0	14.0	107.0	15.0	189.0	4.0	109.0	32.0	75.0	6.0	80.0	8.0	3.0	12.0	36.0	11.0	13.0	284.0	37.0	25.0	1.0	6.0	1.0	32.0	565.0	2.0	24.0	0.0	0.0	40.0	8.0	210.0	162.0	6.0	11.0	12.0	91.0	27.0	56.0	22.0	701.0	23.0	36.0	118.0	0.0	5.0	11.0	10.0	0.0	6.0	69.0	2.0	24.0	0.0	0.0	9.0	35.0	2.0	9.0	0.0	33.0	6.0	0.0	32.0	13.0	30.0	7.0	0.0	90.0	1602.0	7.0	27.0	120.0	3.0	4.0	14.0	1600.0	101.0	1.0	30.0	82.0	2.0	279.0	363.0	209.0	6.0	181.0	57.0	4.0	0.0	1097.0	0.0
