Actinobacteria;Actinobacteria;Actinomycetales;Nocardioidaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinobacteria;Actinobacteria;Actinomycetales;Propionibacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae	3.0	0.0	145.0	79.0	32.0	0.0	0.0	63.0	124.0	21.0	79.0	122.0	1124.0	544.0	5.0	40.0	2.0	14.0	34.0	390.0	169.0	42.0	146.0	427.0	66.0	1393.0	56.0	4.0	78.0	159.0	25.0	0.0	94.0	7.0	748.0	196.0	50.0	1.0	915.0	0.0	64.0	682.0	10.0	1096.0	422.0	590.0	2470.0	93.0	91.0	394.0	90.0	1.0	511.0	57.0	0.0	0.0	24.0	0.0	18.0	2.0	160.0	21.0	0.0	1.0	24.0	39.0	73.0	25.0	10.0	24.0	5.0	0.0	98.0	76.0	182.0	55.0	254.0	1.0	304.0	0.0	1.0	278.0	299.0	405.0	267.0	215.0	87.0	26.0	12.0	23.0	0.0	773.0	248.0	21.0	39.0	0.0	985.0	51.0	225.0	256.0	202.0	298.0	0.0	7.0	0.0	32.0	112.0	145.0	1.0	31.0	7.0	330.0	16.0	33.0	34.0	166.0	305.0	35.0	4.0	17.0	59.0	5.0	186.0	57.0	122.0	77.0	0.0	106.0	24.0	110.0	0.0	69.0	282.0	83.0	129.0	90.0	1.0	17.0	3.0	0.0	525.0	160.0	1.0	220.0	0.0	263.0	336.0	0.0	0.0	77.0	0.0	113.0	50.0	12.0	0.0	122.0	76.0	446.0	414.0	0.0	0.0	0.0	119.0	373.0	89.0	0.0	1.0	0.0	17.0	16.0	40.0	12.0	31.0	402.0	11.0	22.0	12.0	136.0	2.0	3.0	508.0	0.0	170.0	0.0
Actinobacteria;Actinobacteria;Coriobacteriales;Coriobacteriaceae	9.0	1.0	31.0	36.0	516.0	12.0	685.0	111.0	22.0	54.0	113.0	336.0	906.0	429.0	285.0	134.0	400.0	332.0	48.0	432.0	369.0	34.0	115.0	620.0	173.0	53.0	135.0	58.0	257.0	82.0	375.0	68.0	131.0	255.0	408.0	285.0	646.0	8.0	245.0	51.0	85.0	348.0	32.0	96.0	505.0	253.0	912.0	121.0	150.0	236.0	36.0	260.0	132.0	528.0	1.0	18.0	79.0	2.0	41.0	22.0	103.0	68.0	404.0	24.0	22.0	42.0	123.0	11.0	140.0	12.0	4.0	46.0	232.0	30.0	30.0	38.0	29.0	6.0	383.0	4.0	20.0	74.0	91.0	101.0	30.0	198.0	23.0	47.0	40.0	20.0	0.0	2.0	141.0	109.0	1.0	181.0	170.0	14.0	89.0	19.0	130.0	322.0	27.0	30.0	23.0	77.0	425.0	157.0	267.0	235.0	90.0	288.0	47.0	113.0	147.0	111.0	72.0	89.0	23.0	42.0	43.0	11.0	50.0	106.0	109.0	314.0	11.0	53.0	53.0	28.0	3.0	60.0	97.0	77.0	2.0	10.0	47.0	6.0	13.0	7.0	76.0	249.0	25.0	232.0	35.0	101.0	54.0	97.0	16.0	174.0	180.0	70.0	230.0	52.0	3.0	31.0	3.0	533.0	60.0	12.0	5.0	45.0	97.0	298.0	103.0	57.0	142.0	52.0	17.0	42.0	0.0	305.0	182.0	301.0	55.0	51.0	19.0	109.0	15.0	5.0	49.0	0.0	829.0	0.0
Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae	1.0	0.0	14.0	0.0	18.0	16.0	1.0	14.0	17.0	6.0	16.0	30.0	225.0	0.0	0.0	0.0	0.0	0.0	2.0	17.0	17.0	0.0	16.0	24.0	66.0	0.0	0.0	0.0	32.0	0.0	15.0	50.0	27.0	41.0	0.0	25.0	86.0	0.0	0.0	0.0	0.0	54.0	1.0	0.0	40.0	0.0	79.0	0.0	24.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	7.0	9.0	5.0	0.0	11.0	6.0	7.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	50.0	0.0	0.0	5.0	18.0	17.0	0.0	53.0	2.0	20.0	0.0	15.0	9.0	0.0	4.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	27.0	0.0	11.0	13.0	27.0	0.0	37.0	0.0	13.0	0.0	36.0	0.0	0.0	13.0	0.0	0.0	42.0	0.0	0.0	28.0	0.0	0.0	15.0	0.0	0.0	0.0	8.0	4.0	4.0	0.0	0.0	9.0	2.0	4.0	0.0	0.0	4.0	0.0	14.0	39.0	5.0	0.0	13.0	0.0	0.0	7.0	30.0	0.0	12.0	18.0	0.0	28.0	0.0	0.0	0.0	0.0	16.0	5.0	0.0	0.0	0.0	0.0	12.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	4.0	0.0	12.0	0.0
Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae	63.0	901.0	98.0	637.0	0.0	467.0	0.0	67.0	2.0	4.0	24.0	2.0	2.0	159.0	393.0	39.0	277.0	2.0	39.0	12.0	2.0	541.0	25.0	3.0	2.0	11.0	10.0	2.0	1.0	25.0	5.0	226.0	272.0	5.0	2.0	6.0	5.0	28.0	4.0	78.0	147.0	1.0	2239.0	0.0	14.0	2.0	4.0	492.0	254.0	78.0	224.0	161.0	11.0	115.0	156.0	424.0	111.0	173.0	514.0	910.0	158.0	731.0	10.0	103.0	312.0	363.0	11.0	591.0	167.0	118.0	0.0	38.0	11.0	81.0	23.0	470.0	441.0	129.0	1.0	346.0	461.0	244.0	122.0	6.0	555.0	31.0	23.0	87.0	30.0	879.0	319.0	45.0	22.0	33.0	114.0	1.0	15.0	39.0	69.0	81.0	109.0	2.0	1440.0	60.0	472.0	84.0	25.0	30.0	5.0	6.0	258.0	110.0	328.0	488.0	19.0	119.0	20.0	11.0	192.0	1039.0	160.0	57.0	40.0	19.0	494.0	316.0	420.0	119.0	546.0	35.0	508.0	409.0	3.0	14.0	118.0	719.0	15.0	460.0	123.0	754.0	16.0	66.0	477.0	4.0	91.0	399.0	78.0	32.0	546.0	3.0	143.0	247.0	1.0	335.0	87.0	300.0	7.0	5.0	25.0	634.0	1140.0	100.0	697.0	3.0	7.0	194.0	21.0	899.0	4.0	44.0	108.0	0.0	1.0	1.0	1277.0	212.0	69.0	275.0	247.0	330.0	0.0	2.0	1.0	0.0
Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae	33.0	103.0	15.0	63.0	0.0	3.0	1.0	59.0	8.0	37.0	0.0	0.0	0.0	35.0	64.0	5.0	29.0	0.0	0.0	21.0	1.0	32.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	1.0	0.0	5.0	91.0	2.0	0.0	2.0	0.0	8.0	0.0	21.0	24.0	0.0	140.0	0.0	0.0	0.0	1.0	176.0	24.0	11.0	100.0	2.0	5.0	6.0	16.0	27.0	8.0	50.0	90.0	203.0	39.0	52.0	14.0	62.0	43.0	213.0	1.0	61.0	72.0	10.0	2.0	6.0	0.0	7.0	4.0	193.0	21.0	81.0	3.0	3.0	3.0	14.0	56.0	1.0	149.0	7.0	18.0	11.0	10.0	41.0	58.0	0.0	6.0	128.0	1.0	1.0	3.0	33.0	19.0	4.0	95.0	0.0	15.0	4.0	52.0	19.0	2.0	1.0	0.0	2.0	6.0	129.0	57.0	51.0	13.0	6.0	4.0	7.0	2.0	54.0	22.0	8.0	3.0	26.0	285.0	97.0	22.0	59.0	69.0	132.0	19.0	71.0	5.0	12.0	31.0	14.0	15.0	73.0	17.0	63.0	8.0	3.0	0.0	0.0	73.0	53.0	115.0	32.0	85.0	1.0	40.0	12.0	0.0	15.0	25.0	25.0	2.0	0.0	0.0	33.0	10.0	75.0	159.0	0.0	2.0	8.0	15.0	73.0	0.0	3.0	15.0	0.0	0.0	0.0	35.0	14.0	8.0	35.0	11.0	7.0	0.0	1.0	0.0	0.0
Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae	961.0	23.0	5.0	198.0	1.0	751.0	6.0	311.0	40.0	18.0	6.0	2.0	0.0	31.0	12.0	0.0	3.0	4.0	1.0	7.0	45.0	677.0	0.0	2.0	3.0	32.0	2.0	17.0	4.0	2.0	19.0	9.0	62.0	8.0	586.0	7.0	4.0	0.0	4.0	15.0	165.0	3.0	93.0	10.0	5.0	699.0	0.0	86.0	0.0	2427.0	118.0	0.0	46.0	1.0	0.0	34.0	28.0	56.0	35.0	0.0	459.0	41.0	5.0	77.0	364.0	22.0	3.0	405.0	1.0	8.0	0.0	25.0	6.0	8.0	92.0	11.0	44.0	162.0	43.0	1.0	0.0	238.0	0.0	2.0	0.0	24.0	2062.0	69.0	97.0	1.0	38.0	2.0	123.0	102.0	0.0	0.0	0.0	77.0	1.0	0.0	93.0	0.0	345.0	36.0	920.0	592.0	21.0	0.0	1.0	24.0	871.0	134.0	2.0	10.0	208.0	1.0	0.0	52.0	6.0	51.0	142.0	448.0	53.0	1240.0	29.0	1.0	138.0	1321.0	680.0	1595.0	257.0	133.0	92.0	55.0	18.0	2.0	466.0	546.0	50.0	0.0	25.0	0.0	0.0	7.0	175.0	446.0	457.0	525.0	0.0	21.0	0.0	135.0	5.0	53.0	1269.0	14.0	0.0	0.0	0.0	53.0	0.0	17.0	1.0	0.0	0.0	1.0	36.0	301.0	1.0	3.0	0.0	2.0	30.0	553.0	42.0	25.0	18.0	0.0	3.0	0.0	0.0	2.0	9.0	1.0
Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae	0.0	37.0	69.0	113.0	0.0	1.0	0.0	4.0	0.0	0.0	5.0	0.0	5.0	31.0	4.0	4.0	3.0	1.0	0.0	5.0	0.0	85.0	5.0	0.0	0.0	0.0	5.0	3.0	0.0	37.0	0.0	2.0	59.0	1.0	0.0	0.0	0.0	1.0	0.0	20.0	3.0	0.0	144.0	0.0	4.0	0.0	0.0	13.0	33.0	14.0	29.0	13.0	3.0	2.0	16.0	50.0	15.0	92.0	94.0	26.0	90.0	57.0	16.0	34.0	42.0	50.0	3.0	67.0	31.0	5.0	0.0	3.0	2.0	2.0	3.0	46.0	12.0	28.0	0.0	3.0	5.0	78.0	13.0	3.0	76.0	21.0	0.0	16.0	6.0	40.0	9.0	0.0	8.0	0.0	3.0	1.0	3.0	37.0	11.0	18.0	26.0	1.0	10.0	13.0	53.0	44.0	2.0	0.0	0.0	0.0	5.0	1.0	28.0	35.0	4.0	1.0	10.0	1.0	11.0	60.0	12.0	5.0	0.0	0.0	218.0	131.0	44.0	13.0	40.0	3.0	25.0	31.0	0.0	3.0	15.0	80.0	17.0	11.0	27.0	48.0	14.0	14.0	31.0	1.0	17.0	12.0	18.0	5.0	62.0	2.0	51.0	33.0	0.0	24.0	0.0	81.0	0.0	1.0	0.0	30.0	14.0	56.0	72.0	0.0	0.0	8.0	11.0	19.0	0.0	5.0	0.0	0.0	1.0	0.0	4.0	13.0	2.0	16.0	0.0	1.0	0.0	1.0	0.0	0.0
Bacteroidetes;Bacteroidia;Bacteroidales;unclassified	3.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	63.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	33.0	42.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	14.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroidetes;[Saprospirae];[Saprospirales];Chitinophagaceae	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0
Cyanobacteria[Melainabacteria];[Melainabacteria];[Melainabacteriales];[Melainabacteriaceae]	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	31.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	6.0	119.0	0.0	0.0	7.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	14.0	0.0	0.0	5.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	15.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae	0.0	0.0	8.0	1.0	9.0	0.0	53.0	4.0	0.0	2.0	14.0	3.0	0.0	6.0	0.0	0.0	0.0	17.0	0.0	74.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	11.0	21.0	13.0	8.0	3.0	1.0	16.0	0.0	0.0	2.0	0.0	0.0	1.0	16.0	0.0	0.0	12.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	9.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	3.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	15.0	3.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	24.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	39.0	0.0	24.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Bacillales;Bacillaceae	0.0	0.0	0.0	0.0	5.0	1.0	12.0	0.0	0.0	0.0	4.0	3.0	13.0	5.0	11.0	1.0	8.0	19.0	46.0	19.0	11.0	3.0	18.0	24.0	2.0	11.0	5.0	5.0	12.0	11.0	11.0	12.0	2.0	9.0	19.0	9.0	7.0	1.0	11.0	0.0	1.0	13.0	3.0	21.0	3.0	12.0	5.0	3.0	3.0	1.0	0.0	8.0	3.0	7.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	6.0	1.0	1.0	0.0	7.0	2.0	0.0	1.0	4.0	3.0	5.0	0.0	1.0	1.0	2.0	0.0	3.0	1.0	0.0	1.0	0.0	4.0	0.0	5.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	6.0	0.0	10.0	3.0	1.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	9.0	5.0	5.0	2.0	1.0	3.0	4.0	0.0	2.0	0.0	5.0	1.0	1.0	0.0	4.0	8.0	5.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	0.0	2.0	1.0	5.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	2.0	0.0	12.0	23.0	2.0	1.0	0.0	4.0	2.0	3.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	21.0	10.0	9.0	4.0	0.0	3.0	0.0	1.0	2.0	3.0	0.0	18.0	0.0
Firmicutes;Bacilli;Bacillales;Listeriaceae	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Bacillales;Paenibacillaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Firmicutes;Bacilli;Bacillales;Planococcaceae	0.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	5.0	0.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0
