# Constructed from biom file
#OTU ID	380	364	397	370	371	68	394	365	415	441	429	414	483	378	307	384	337	353	409	385	318	335	320	470	407	446	354	398	352	392	456	508	396	464	430	391	343	347	434	382	339	440	411	389	388	360	466	510	381	379	367	346	504	506	401	351	323	480	342	361	431	369	376	448	372	462	526	445	395	374	390	476	471	366	488	350	418	400	402	408	467	393	386	512	368	424	479	336	412	451	472	403	356	305	410	455	306	427	465	432	419	484	355	387	444	477	416	442	435	338	345	308	344	406	511	439	357	377	447	405	478	304	422	319	332	324	458	383	404	349	322	514	450	340	485	203	482	420	321	515	348	333	325	359	375	489	457	463	453	527	423	358	309	452	513	334	481	426	474	413	433	437	421	529	459	475	461	428	454	469	468	509	473	449	443	487	507	438	528	taxonomy
Lactobacillus_sakei_KC416999	1.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	3.0	0.0	0.0	43.0	4.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	5.0	7.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	35.0	0.0	0.0	0.0	0.0	2.0	1.0	5.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	15.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	31.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	3.0	14.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; Lactobacillus_sakei
OTU1408	3.0	1.0	21.0	4.0	15.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	12.0	25.0	1.0	0.0	5.0	1.0	1.0	0.0	6.0	1.0	3.0	1.0	24.0	10.0	38.0	0.0	0.0	34.0	33.0	0.0	21.0	10.0	10.0	0.0	3.0	0.0	0.0	10.0	7.0	2.0	3.0	6.0	2.0	1.0	1.0	28.0	2.0	0.0	4.0	0.0	8.0	2.0	2.0	0.0	5.0	3.0	7.0	0.0	2.0	3.0	0.0	0.0	8.0	0.0	4.0	38.0	0.0	0.0	2.0	4.0	3.0	4.0	21.0	2.0	34.0	1.0	4.0	14.0	0.0	2.0	9.0	10.0	3.0	15.0	1.0	0.0	0.0	3.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	15.0	0.0	7.0	0.0	0.0	0.0	7.0	5.0	9.0	3.0	2.0	9.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	8.0	4.0	11.0	5.0	21.0	5.0	5.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	10.0	0.0	2.0	4.0	12.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	14.0	1.0	11.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	16.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; unclassified; unclassified; OTU1408|NN=Blautia_coccoides_EF025906|D=88.2
Anaerofilum_pentosovorans_X97852	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Anaerofilum; Anaerofilum_pentosovorans
Lactobacillus_animalis_JN713320	0.0	13.0	0.0	10.0	1.0	0.0	2177.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	30.0	10.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	676.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	21.0	76.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; Lactobacillus_animalis
OTU1401	7.0	0.0	10.0	6.0	3.0	0.0	1.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	12.0	4.0	0.0	7.0	0.0	5.0	2.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	7.0	3.0	0.0	0.0	6.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	5.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	1.0	8.0	2.0	2.0	2.0	0.0	3.0	0.0	1.0	2.0	0.0	1.0	0.0	6.0	3.0	4.0	1.0	0.0	0.0	1.0	0.0	3.0	2.0	17.0	2.0	0.0	0.0	8.0	2.0	1.0	16.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	7.0	1.0	7.0	0.0	1.0	4.0	2.0	1.0	0.0	8.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	2.0	6.0	2.0	5.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	5.0	1.0	4.0	1.0	0.0	2.0	3.0	2.0	3.0	8.0	0.0	1.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU1401|NN=Clostridium_clariflavum_NR_102987.1|D=81.4
Parasporobacterium_paucivorans_AJ272036	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Parasporobacterium; Parasporobacterium_paucivorans
OTU1407	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	9.0	3.0	17.0	18.0	6.0	1.0	6.0	3.0	0.0	1.0	8.0	0.0	4.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	8.0	5.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	4.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	0.0	4.0	2.0	0.0	0.0	5.0	0.0	3.0	2.0	2.0	7.0	1.0	0.0	2.0	1.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	0.0	5.0	8.0	5.0	0.0	1.0	3.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	2.0	5.0	1.0	3.0	1.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	3.0	1.0	0.0	0.0	1.0	1.0	4.0	2.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	6.0	1.0	3.0	20.0	2.0	1.0	2.0	4.0	7.0	8.0	7.0	2.0	3.0	3.0	7.0	1.0	3.0	13.0	3.0	16.0	0.0	2.0	0.0	14.0	3.0	Bacteroidetes; [Saprospirae]; [Saprospirales]; Chitinophagaceae; Bifissio; OTU1407|NN=Bifissio_spartinae_AY056829|D=89
OTU1404	186.0	17.0	1276.0	93.0	500.0	229.0	2.0	29.0	0.0	4.0	3.0	32.0	0.0	11.0	8.0	270.0	640.0	401.0	0.0	49.0	14.0	21.0	23.0	229.0	2.0	30.0	116.0	932.0	355.0	763.0	15.0	0.0	574.0	475.0	26.0	923.0	563.0	313.0	56.0	1496.0	11.0	19.0	334.0	505.0	122.0	7.0	6.0	234.0	54.0	113.0	1522.0	115.0	0.0	76.0	116.0	208.0	2.0	269.0	4.0	39.0	92.0	154.0	1.0	140.0	74.0	64.0	63.0	80.0	2.0	100.0	1098.0	1.0	2.0	65.0	294.0	53.0	325.0	476.0	5.0	885.0	112.0	156.0	266.0	133.0	319.0	440.0	831.0	123.0	242.0	53.0	15.0	16.0	207.0	17.0	186.0	0.0	0.0	2.0	4.0	2.0	10.0	0.0	163.0	517.0	8.0	94.0	1.0	13.0	12.0	208.0	342.0	301.0	65.0	272.0	286.0	0.0	59.0	0.0	370.0	78.0	422.0	6.0	1.0	118.0	218.0	372.0	141.0	5608.0	243.0	40.0	23.0	156.0	9.0	129.0	1.0	300.0	0.0	87.0	169.0	7.0	4.0	344.0	239.0	136.0	139.0	11.0	0.0	0.0	1.0	1.0	1.0	177.0	440.0	390.0	5.0	241.0	75.0	1.0	1.0	19.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	47.0	490.0	1.0	1.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Faecalibacterium; OTU1404|NN=Faecalibacterium_prausnitzii_X85022|D=91.5
Porphyromonas_asaccharolytica_AB686660	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Porphyromonas; Porphyromonas_asaccharolytica
OTU996	7.0	22.0	8.0	9.0	13.0	5.0	35.0	25.0	0.0	13.0	5.0	15.0	15.0	44.0	21.0	36.0	8.0	15.0	28.0	26.0	30.0	21.0	12.0	33.0	17.0	11.0	27.0	33.0	8.0	33.0	4.0	10.0	26.0	55.0	22.0	10.0	25.0	3.0	46.0	5.0	11.0	11.0	12.0	23.0	22.0	23.0	12.0	9.0	14.0	13.0	16.0	10.0	5.0	19.0	33.0	19.0	56.0	25.0	12.0	37.0	16.0	8.0	19.0	16.0	44.0	7.0	17.0	33.0	28.0	12.0	41.0	1.0	13.0	30.0	12.0	9.0	9.0	25.0	7.0	16.0	22.0	10.0	9.0	18.0	31.0	15.0	2.0	15.0	19.0	25.0	32.0	12.0	15.0	7.0	10.0	29.0	9.0	7.0	9.0	22.0	8.0	33.0	10.0	26.0	30.0	40.0	29.0	46.0	14.0	8.0	13.0	5.0	19.0	6.0	21.0	20.0	16.0	33.0	10.0	6.0	5.0	10.0	35.0	27.0	7.0	10.0	47.0	8.0	18.0	14.0	32.0	11.0	109.0	12.0	13.0	7.0	8.0	18.0	10.0	13.0	30.0	2.0	11.0	11.0	3.0	18.0	6.0	9.0	43.0	19.0	45.0	9.0	5.0	28.0	33.0	47.0	9.0	0.0	24.0	7.0	1.0	15.0	0.0	0.0	18.0	43.0	32.0	11.0	7.0	0.0	0.0	6.0	26.0	12.0	26.0	8.0	3.0	2.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Blautia; OTU996|NN=Blautia_glucerasea_AB588023|D=91.7
Adlercreutzia_equolifaciens_AB306660	8.0	9.0	5.0	18.0	24.0	0.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	23.0	2.0	0.0	4.0	3.0	5.0	1.0	0.0	12.0	5.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	18.0	34.0	77.0	1.0	0.0	177.0	20.0	1.0	21.0	0.0	6.0	26.0	20.0	10.0	26.0	97.0	15.0	5.0	5.0	0.0	7.0	112.0	1.0	107.0	65.0	0.0	29.0	27.0	23.0	7.0	4.0	3.0	4.0	20.0	41.0	25.0	0.0	128.0	0.0	0.0	26.0	2.0	0.0	34.0	96.0	14.0	13.0	21.0	0.0	19.0	32.0	19.0	0.0	5.0	4.0	0.0	3.0	70.0	12.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	84.0	9.0	61.0	0.0	15.0	3.0	1.0	1.0	3.0	0.0	4.0	19.0	0.0	0.0	50.0	0.0	0.0	19.0	2.0	0.0	15.0	1.0	1.0	0.0	0.0	1.0	3.0	4.0	79.0	4.0	0.0	0.0	47.0	0.0	5.0	2.0	0.0	14.0	0.0	1.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	37.0	20.0	0.0	64.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	15.0	4.0	0.0	0.0	Actinobacteria; Actinobacteria; Coriobacteriales; Coriobacteriaceae; Adlercreutzia; Adlercreutzia_equolifaciens
OTU994	6.0	6.0	1.0	1.0	2.0	0.0	0.0	4.0	0.0	2.0	1.0	0.0	3.0	4.0	0.0	8.0	0.0	4.0	0.0	1.0	0.0	2.0	1.0	8.0	1.0	1.0	3.0	8.0	5.0	6.0	0.0	2.0	5.0	3.0	0.0	5.0	5.0	10.0	0.0	2.0	5.0	1.0	6.0	6.0	16.0	2.0	1.0	0.0	2.0	0.0	1.0	4.0	0.0	4.0	5.0	2.0	0.0	2.0	1.0	2.0	4.0	3.0	6.0	1.0	4.0	13.0	2.0	0.0	0.0	2.0	6.0	0.0	6.0	0.0	7.0	2.0	3.0	4.0	5.0	5.0	2.0	2.0	3.0	3.0	1.0	7.0	9.0	1.0	8.0	3.0	2.0	3.0	6.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	4.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	3.0	5.0	2.0	0.0	2.0	14.0	2.0	2.0	5.0	2.0	0.0	1.0	0.0	0.0	3.0	0.0	12.0	4.0	4.0	1.0	6.0	1.0	0.0	11.0	0.0	6.0	2.0	3.0	1.0	4.0	0.0	0.0	2.0	2.0	0.0	5.0	3.0	1.0	0.0	5.0	10.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Faecalibacterium; OTU994|NN=Faecalibacterium_prausnitzii_X85022|D=95.3
OTU995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; unclassified; OTU995|NN=Gemmiger_formicilis_GU562446|D=92
OTU992	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; unclassified; unclassified; unclassified; unclassified; OTU992|NN=Turicibacter_sanguinis_AF349724|D=81.3
OTU859	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; unclassified; OTU859|NN=Barnesiella_intestinihominis_AB370251|D=85.6
OTU39	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; unclassified; OTU39|NN=Papillibacter_cinnamivorans_AF167711|D=90
OTU857	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Eubacteriaceae; Eubacterium; OTU857|NN=Eubacterium_sulci_AJ006963|D=90.2
