k__Bacteria; p__Firmicutes; c__Bacilli	0.04025	0.03	0.0535	0.005	0.0145	0.00875	0.011	0.0155	0.01025	0.01025	0.024	0.00825	0.0045	0.00875	0.00275	0.04075	0.043	0.00875	0.00725	0.0195	0.006	0.035	0.0075	0.0005	0.0145	0.00625	0.2005	0.04925	0.03	0.10525	0.02475	0.04375	0.0225	0.013	0.03125	0.019	0.00225	0.0065	0.0145	0.00575	0.02425	0.01625	0.0515	0.00625	0.0045	0.00575	0.0	0.004	0.14	0.03525	0.05575	0.00375	0.03125	0.00925	0.00925	0.03875	0.006	0.0075	0.00675	0.05025	0.0225	0.0935	0.04075	0.0085	0.00925	0.0155	0.01575	0.13325	0.081	0.00275	0.00325	0.003	0.031	0.00225	0.009	0.0025	0.00175	0.00275	0.00075	0.022	0.029	0.002	0.00925	0.05225	0.117	0.02425	0.02125	0.042	0.02825	0.0245	0.0515	0.04225	0.00275	0.019	0.058	0.0065	0.2965	0.00125	0.05425	0.01275	0.00475	0.04425	0.00075	0.01	0.00425	0.002	0.00575	0.04025	0.042	0.002	0.0145	0.02925	0.02925	0.0025	0.006	0.01525	0.21775	0.08825	0.00125	0.02925	0.0065	0.01575	0.0485	0.00125	0.03325	0.01025	0.01925	0.009	0.00025	0.06675	0.0935	0.00225	0.01025	0.01975	0.0475	0.20975	0.00175	0.0185	0.0155	0.05075	0.02625	0.0265	0.08625	0.00575	0.00225	0.08325	0.02825	0.00325	0.0255	0.00875	0.09575	0.00675	0.0065	0.0145	0.101	0.01475	0.005	0.1775	0.0145	0.0005	0.04125	0.0285	0.0175	0.02475	0.117	0.374	0.042	0.00325	0.013	0.019	0.15575	0.149	0.134	0.0035	0.01	0.00325
k__Bacteria; p__Firmicutes; c__Clostridia	0.67625	0.748	0.67775	0.866	0.86925	0.79925	0.904	0.7615	0.72925	0.7565	0.859	0.63825	0.7235	0.78275	0.77375	0.70175	0.71925	0.73825	0.88525	0.7515	0.76825	0.839	0.73725	0.87425	0.7615	0.70625	0.69025	0.69825	0.739	0.66025	0.7935	0.871	0.90075	0.7845	0.89	0.81775	0.85675	0.6615	0.87175	0.6745	0.859	0.8915	0.81025	0.823	0.9115	0.72925	0.7715	0.44	0.5465	0.71725	0.3615	0.8855	0.84575	0.776	0.721	0.77925	0.72225	0.62175	0.6035	0.84675	0.85575	0.58225	0.75525	0.92325	0.755	0.834	0.897	0.67925	0.74925	0.9085	0.59675	0.68425	0.71175	0.70375	0.81175	0.72525	0.905	0.7745	0.771	0.75125	0.8825	0.791	0.69175	0.77525	0.6145	0.75325	0.6505	0.7865	0.89	0.70475	0.9	0.8605	0.81925	0.89575	0.67025	0.752	0.60425	0.9065	0.831	0.952	0.8125	0.86725	0.78625	0.72825	0.79675	0.8075	0.72975	0.75625	0.82425	0.60375	0.74575	0.7245	0.5135	0.88875	0.82	0.65225	0.4935	0.7645	0.85125	0.8415	0.8895	0.83525	0.76075	0.88175	0.7805	0.77725	0.50925	0.7865	0.90175	0.7175	0.81125	0.91325	0.80175	0.81975	0.83775	0.2625	0.878	0.814	0.626	0.60325	0.842	0.787	0.8575	0.79675	0.87175	0.46525	0.851	0.80525	0.81275	0.71875	0.73575	0.50575	0.849	0.6765	0.78975	0.76	0.86625	0.63275	0.8185	0.77	0.81225	0.6185	0.81375	0.8305	0.80325	0.20175	0.876	0.8515	0.65975	0.723	0.559	0.48975	0.2075	0.853	0.8805	0.87225
k__Bacteria; p__Firmicutes; c__Erysipelotrichi	0.1605	0.05625	0.15675	0.053	0.08275	0.048	0.00175	0.11	0.21525	0.02	0.0085	0.006	0.1455	0.0435	0.04925	0.1385	0.09675	0.10075	0.0215	0.01925	0.01625	0.03175	0.03125	0.00975	0.0775	0.00475	0.056	0.1865	0.026	0.09875	0.0985	0.01625	0.03625	0.05925	0.018	0.0245	0.001	0.07075	0.057	0.007	0.05925	0.00475	0.06375	0.03775	0.01375	0.03125	0.003	0.056	0.01225	0.11925	0.00175	0.0295	0.0225	0.003	0.002	0.02475	0.041	0.01675	0.1	0.02725	0.01825	0.0985	0.147	0.02325	0.143	0.0045	0.0155	0.00275	0.0105	0.01075	0.043	0.019	0.03775	0.009	0.05475	0.0445	0.00425	0.01125	0.0275	0.0485	0.01875	0.00675	0.0195	0.05225	0.13725	0.088	0.0255	0.14325	0.02625	0.07475	0.0295	0.002	0.03675	0.00075	0.15875	0.04275	0.036	0.0175	0.0285	0.002	0.016	0.0075	0.00975	0.024	0.0595	0.0095	0.0885	0.113	0.00075	0.06025	0.08725	0.00075	0.045	0.00525	0.106	0.066	0.00075	0.063	0.02675	0.1025	0.01675	0.03775	0.16125	0.0175	0.0175	0.093	0.24625	0.00775	0.02175	0.1425	0.031	0.02075	0.09	0.04075	0.04225	0.06675	0.05175	0.07325	0.0025	0.2795	0.0465	0.1375	0.02375	0.03675	0.00425	0.093	0.02225	0.005	0.0645	0.01375	0.03475	0.043	0.04825	0.0365	0.0335	0.08575	0.00425	0.0185	0.10875	0.06375	0.027	0.04725	0.0125	0.05725	0.011	0.004	0.03375	0.0085	0.003	0.19725	0.00525	0.00975	0.0105	0.007	0.029	0.00975
k__Bacteria; p__Fusobacteria; c__Fusobacteriia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.00275	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Planctomycetes; c__Planctomycetia	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria	0.00075	0.0	0.0	0.0005	0.0	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.005	0.00025	0.0	0.0005	0.0	0.00025	0.00025	0.0	0.00075	0.0	0.00025	0.0	0.0	0.0	0.001	0.0	0.0	0.00025	0.0	0.00325	0.004	0.0	0.004	0.0	0.011	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0	0.001	0.0	0.0005	0.0	0.00325	0.0	0.0015	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.001	0.0	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0005	0.0	0.00025	0.0	0.0	0.0	0.001	0.0	0.0005	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0005	0.00075	0.00125	0.0	0.0	0.00025	0.001	0.0035	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Betaproteobacteria	0.00775	0.00025	0.00925	0.0	0.0	0.0	0.002	0.00175	0.0015	0.00025	0.00275	0.0005	0.00025	0.00025	0.0	0.00175	0.0035	0.00125	0.001	0.001	0.00075	0.00075	0.0	0.0	0.003	0.0	0.00125	0.003	0.00175	0.00125	0.00175	0.00225	0.00225	0.00025	0.00075	0.0	0.00325	0.0	0.0	0.0	0.0035	0.0015	0.001	0.0015	0.0	0.001	0.0025	0.00175	0.0	0.00175	0.00575	0.00425	0.00275	0.003	0.001	0.003	0.00025	0.00175	0.0035	0.00275	0.0	0.0055	0.001	0.0	0.00175	0.0	0.0	0.0065	0.004	0.0	0.01225	0.00075	0.0005	0.0055	0.0005	0.001	0.0	0.00025	0.00025	0.00025	0.00425	0.0035	0.00325	0.00075	0.00025	0.00075	0.001	0.0	0.00025	0.00125	0.0015	0.0015	0.002	0.00025	0.00375	0.00025	0.0	0.00175	0.00025	0.001	0.00075	0.0	0.01075	0.00625	0.00425	0.006	0.0005	0.0065	0.002	0.00225	0.00025	0.0	0.012	0.00075	0.0	0.01025	0.001	0.00025	0.00025	0.0005	0.00025	0.00025	0.00175	0.0	0.00175	0.00125	0.0	0.0005	0.00025	0.005	0.00275	0.0005	0.00075	0.002	0.00125	0.00675	0.00025	0.001	0.0	0.0025	0.0	0.00325	0.0	0.005	0.00075	0.01075	0.001	0.0005	0.00175	0.0015	0.0005	0.0045	0.00325	0.0005	0.0	0.0	0.00025	0.00125	0.0005	0.0	0.0	0.0	0.002	0.00025	0.00075	0.0	0.00025	0.0	0.00125	0.0	0.00025	0.0	0.01925	0.00025	0.00325	0.00075
k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria	0.0	0.0	0.0	0.0	0.00075	0.0	0.00025	0.00175	0.00075	0.0	0.00525	0.00025	0.003	0.0025	0.005	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.00125	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.00125	0.0	0.0	0.00225	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.001	0.00075	0.0	0.0	0.0	0.002	0.0035	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00325	0.0045	0.00275	0.0005	0.00025	0.0	0.0	0.0	0.0	0.001	0.00875	0.002	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0005	0.0	0.0065	0.0	0.00025	0.00025	0.00025	0.0	0.00025	0.00125	0.0005	0.0	0.0	0.0	0.00025	0.00025	0.00825	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0005	0.0	0.0005	0.00025	0.00025	0.001	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0015	0.0005	0.00075	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.00075	0.00025	0.0	0.0	0.0	0.0	0.001	0.00025	0.0015	0.00025	0.0	0.00025	0.0	0.0025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0
k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria	0.00875	0.097	0.0205	0.0005	0.0045	0.001	0.0065	0.003	0.00175	0.12725	0.0045	0.29325	0.005	0.00225	0.011	0.0595	0.00625	0.00175	0.00075	0.02875	0.001	0.00625	0.00225	0.0005	0.00275	0.00075	0.0105	0.00575	0.00625	0.0025	0.022	0.02525	0.0035	0.00075	0.0015	0.00225	0.00125	0.0	0.00225	0.0255	0.00875	0.00175	0.00175	0.1275	0.001	0.0045	0.01475	0.00325	0.1665	0.00625	0.0145	0.0075	0.06025	0.003	0.002	0.076	0.0015	0.0425	0.0035	0.0025	0.00825	0.1085	0.00475	0.00025	0.00375	0.00725	0.001	0.0095	0.04725	0.0095	0.021	0.002	0.001	0.0	0.00425	0.0005	0.0	0.02625	0.0025	0.001	0.00325	0.00375	0.01425	0.0075	0.0945	0.0115	0.03625	0.00025	0.026	0.019	0.0045	0.00075	0.002	0.006	0.023	0.0005	0.006	0.001	0.006	0.005	0.00125	0.00025	0.0	0.00575	0.005	0.01025	0.002	0.01575	0.025	0.07125	0.00125	0.00025	0.07225	0.0265	0.00075	0.12025	0.0085	0.032	0.004	0.00225	0.007	0.02125	0.01325	0.0005	0.09125	0.0015	0.011	0.0135	0.004	0.00725	0.01675	0.00725	0.01125	0.0	0.02025	0.24425	0.003	0.00125	0.03	0.0035	0.0195	0.00775	0.00275	0.008	0.00325	0.20875	0.04825	0.0005	0.00475	0.02475	0.00275	0.04675	0.00625	0.007	0.00925	0.00025	0.01025	0.01725	0.00675	0.0015	0.01025	0.00725	0.00875	0.0015	0.00925	0.408	0.03175	0.01025	0.00125	0.0015	0.001	0.004	0.58925	0.00275	0.00075	0.024
k__Bacteria; p__Spirochaetes; c__Spirochaetes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Synergistetes; c__Synergistia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0035	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__TM7; c__	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0
k__Bacteria; p__TM7; c__TM7-3	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.001	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00025	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0005	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.00075	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Tenericutes; c__Mollicutes	0.00025	0.0005	0.0	0.00725	0.0005	0.002	0.0	0.00025	0.00325	0.0	0.00075	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0015	0.0	0.00625	0.00075	0.0	0.0	0.00025	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.00325	0.0	0.001	0.00575	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.00525	0.00025	0.0	0.00125	0.0	0.00125	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.008	0.00075	0.00225	0.0	0.0	0.0	0.0	0.0145	0.0	0.01125	0.005	0.001	0.0085	0.0165	0.0135	0.00025	0.002	0.0075	0.00125	0.00075	0.00075	0.001	0.0	0.011	0.0	0.0	0.0	0.00025	0.0	0.0	0.0025	0.0	0.0	0.0	0.00025	0.00175	0.0	0.0	0.0	0.0005	0.00025	0.01175	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.017	0.001	0.0	0.0	0.0	0.00125	0.00025	0.0	0.0005	0.0015	0.00225	0.00625	0.001	0.0	0.002	0.0	0.00725	0.0	0.0	0.00125	0.0	0.0	0.0	0.00525	0.00675	0.0	0.0	0.0085	0.005	0.0	0.0	0.002	0.0	0.0	0.00025	0.0	0.02075	0.0	0.0	0.00375	0.0	0.0	0.0	0.0	0.00025	0.003	0.00025	0.0	0.00175	0.00475	0.00225	0.0	0.0	0.0	0.0	0.0	0.0155	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Tenericutes; c__RF3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0
